['172', '0', '1', '4']
['99', '95', '106', '110']
['116', '2', '5', '6']
['239', '164', '173', '175']
['102', '7', '9', '11']
['147', '108', '117', '118']
['143', '8', '15', '18']
['233', '194', '204', '206']
['187', '3', '14', '16']
['163', '112', '113', '122']
['90', '19', '22', '25']
['241', '174', '176', '179']
['218', '10', '13', '17']
['134', '119', '120', '121']
['234', '21', '23', '24']
['219', '232', '245', '248']
['221', '27', '33', '36']
['136', '100', '123', '125']
['96', '20', '29', '31']
['215', '166', '171', '183']
['196', '28', '30', '32']
['155', '124', '126', '130']
['167', '26', '34', '38']
['209', '190', '207', '220']
['208', '12', '35', '39']
['168', '127', '133', '135']
['115', '41', '42', '44']
['213', '177', '180', '184']
['210', '37', '40', '43']
['243', '128', '131', '132']
['160', '45', '48', '49']
['225', '249']
['201', '46', '50', '54']
['189', '107', '140', '141']
['224', '47', '51', '52']
['228', '178', '191', '193']
['85', '56', '58', '59']
['149', '144', '146', '148']
['75', '53', '55', '57']
['238', '198', '217', '223']
['114', '63', '65', '68']
['222', '138', '152', '153']
['111', '62', '64', '66']
['227', '199', '200', '202']
['80', '69', '73', '76']
['181', '137', '139', '142']
['216', '77', '78', '79']
['244', '236', '237', '247']
['145', '60', '70', '74']
['182', '151', '154', '162']
['188', '67', '83', '84']
['231', '185', '192', '197']
['214', '61', '81', '87']
['186', '156', '158', '159']
['92', '71', '72', '82']
['240', '226', '230', '235']
['129', '86', '88', '93']
['195', '150', '161', '165']
['203', '89', '91', '94']
['242', '205', '211', '212']
['246', '98', '103', '105']
['229', '157', '169', '170']
['109', '97', '101', '104']
