['495', '486', '490', '493']
['116', '397', '385', '392']
['320', '325', '362', '394']
['33', '36', '38', '37']
['59', '62', '60', '20']
['350', '345', '347', '351']
['49', '52', '54', '53']
['485', '473', '480', '481']
['28', '25', '448', '453']
['185', '188', '190', '189']
['3', '6', '22', '19']
['386', '391', '364', '338']
['273', '276', '278', '277']
['299', '405', '400', '407']
['115', '118', '182', '177']
['487', '478', '482', '134']
['316', '313', '303', '298']
['426', '431', '340', '337']
['314', '319', '416', '163']
['249', '252', '254', '253']
['275', '94', '91', '184']
['428', '425', '251', '266']
['395', '398', '29', '17']
['492', '489', '460', '457']
['476', '130', '135', '114']
['192', '197', '260', '48']
['125', '113', '120', '121']
['180', '452', '449', '363']
['216', '221', '14', '11']
['372', '369', '5', '0']
['229', '217', '224', '225']
['168', '202', '126', '123']
['411', '414', '396', '393']
['442', '447', '232', '169']
['287', '282', '285', '286']
['382', '377', '379', '383']
['55', '50', '66', '71']
['175', '166', '170', '173']
['437', '432', '433', '133']
['354', '359', '199', '194']
['106', '111', '176', '138']
['373', '361', '368', '375']
['98', '103', '13', '8']
['109', '97', '104', '105']
['110', '107', '88', '70']
['446', '441', '443', '455']
['32', '99', '102', '412']
['330', '335', '356', '7']
['410', '415', '47', '42']
['209', '212', '214', '213']
['484', '34', '39', '131']
['206', '201', '203', '207']
['290', '295', '267', '146']
['387', '390', '440', '445']
['246', '241', '243', '247']
['78', '73', '75', '79']
['413', '401', '408', '409']
['472', '477', '157', '152']
['322', '327', '228', '68']
['255', '250', '219', '222']
['262', '257', '259', '263']
['342', '339', '211', '291']
['43', '46', '156', '2']
['230', '227', '231', '239']
['92', '89', '344', '349']
['334', '329', '331', '343']
['333', '321', '328', '67']
['370', '191', '186', '304']
['470', '465', '467', '471']
['371', '374', '306', '311']
['44', '41', '469', '464']
['18', '23', '366', '258']
['69', '57', '64', '65']
['261', '256', '154', '159']
['4', '1', '332', '187']
['384', '389', '317', '312']
['244', '172', '151', '149']
['164', '161', '438', '435']
['26', '31', '399', '436']
['96', '101', '404', '10']
['137', '140', '142', '141']
['139', '223', '218', '296']
['376', '381', '132', '129']
['248', '468', '355', '358']
['279', '270', '274', '341']
['459', '462', '346', '283']
['205', '193', '200', '245']
['233', '236', '238', '237']
['220', '226', '234', '85']
['204', '450', '87', '82']
['183', '174', '178', '181']
['74', '162', '158', '155']
['122', '127', '179', '429']
['12', '9', '56', '61']
['463', '454', '458', '461']
['136', '434', '100', '27']
['208', '388', '272', '378']
['365', '353', '360', '367']
['297', '300', '302', '301']
['456', '280', '196', '235']
['195', '198', '348', '242']
['281', '284', '293', '424']
['289', '292', '294', '80']
['305', '308', '310', '309']
['143', '444', '30', '144']
['423', '418', '421', '422']
['494', '491', '326', '323']
['95', '86', '90', '93']
['76', '336', '15', '488']
['265', '268', '269', '307']
['148', '145', '84', '81']
['72', '77', '419', '288']
['171', '264', '475', '271']
['147', '150', '474', '479']
['403', '406', '240', '483']
['108', '380', '466', '128']
['357', '352', '40', '45']
['58', '63', '318', '315']
['35', '51', '324', '124']
['165', '153', '160', '167']
['210', '215', '402', '451']
['430', '427', '439', '24']
['420', '417', '83', '16']
['117', '112', '119', '21']
