['178', '175', '176', '153', '179']
['192', '191', '194', '223', '193']
['138', '139', '135', '136', '271']
['30', '32', '238', '34', '33']
['58', '57', '55', '41', '59']
['81', '80', '84', '77', '83']
['132', '147', '145', '149', '146']
['76', '79', '78', '75', '105']
['248', '247', '4', '249', '245']
['37', '38', '35', '39', '126']
['130', '134', '133', '60', '131']
['72', '213', '214', '212', '211']
['157', '189', '185', '188', '186']
['155', '121', '159', '158', '156']
['268', '269', '231', '267', '265']
['205', '207', '169', '209', '206']
['10', '19', '18', '17', '15']
['236', '237', '235', '239', '190']
['140', '144', '93', '141', '142']
['280', '284', '282', '171', '283']
['251', '252', '287', '254', '250']
['52', '54', '50', '6', '51']
['160', '86', '218', '96', '187']
['215', '219', '216', '148', '217']
['124', '123', '20', '122', '120']
['94', '90', '91', '92', '276']
['196', '173', '174', '172', '170']
['63', '48', '62', '64', '61']
['220', '266', '222', '221', '224']
['98', '95', '99', '1', '97']
['297', '295', '246', '298', '299']
['262', '26', '27', '25', '29']
['289', '286', '288', '285', '143']
['195', '197', '199', '165', '198']
['210', '88', '87', '85', '89']
['12', '14', '28', '11', '13']
['296', '125', '127', '129', '128']
['152', '151', '154', '110', '150']
['259', '103', '257', '258', '256']
['0', '2', '3', '225', '229']
['264', '16', '263', '261', '260']
['275', '102', '101', '100', '104']
['8', '9', '5', '36', '7']
['108', '109', '253', '107', '106']
['66', '68', '69', '270', '67']
['281', '82', '227', '228', '226']
['47', '45', '46', '203', '49']
['244', '118', '240', '242', '241']
['290', '294', '177', '293', '292']
['291', '233', '232', '230', '234']
['112', '111', '65', '114', '113']
['44', '43', '53', '42', '40']
['181', '184', '183', '180', '243']
['272', '74', '70', '71', '73']
['31', '278', '255', '277', '279']
['23', '208', '22', '24', '21']
['166', '167', '273', '274', '168']
['117', '119', '116', '182', '115']
['137', '163', '164', '161', '162']
['202', '56', '200', '201', '204']
