['378', '283', '48', '311', '398', '115', '316', '349', '125', '206', '64', '377', '253', '317', '340', '119', '226', '239', '270', '155']
['245', '106', '6', '147', '241', '108', '138', '217', '165', '170', '386', '222', '19', '160', '167', '10', '117', '30', '15', '207']
['111', '173', '89', '360', '24', '299', '199', '342', '307', '38', '66', '172', '7', '256', '272', '231', '176', '122', '319', '81']
['82', '50', '2', '374', '179', '109', '145', '300', '67', '258', '244', '395', '5', '146', '183', '336', '41', '318', '131', '356']
['13', '163', '366', '205', '304', '288', '135', '80', '169', '20', '337', '197', '51', '269', '88', '149', '47', '332', '236', '277']
['375', '249', '353', '262', '326', '76', '28', '133', '393', '190', '227', '168', '65', '264', '370', '86', '35', '325', '140', '181']
['390', '16', '324', '359', '70', '104', '276', '148', '248', '142', '33', '164', '303', '39', '308', '195', '136', '237', '263', '69']
['250', '151', '289', '78', '158', '34', '297', '391', '215', '291', '282', '327', '22', '40', '132', '259', '358', '333', '141', '211']
['331', '17', '268', '322', '210', '285', '102', '383', '184', '188', '335', '61', '11', '53', '189', '60', '1', '43', '229', '130']
['126', '62', '46', '312', '273', '212', '334', '240', '3', '292', '381', '320', '254', '150', '44', '295', '25', '279', '99', '354']
['294', '209', '339', '91', '309', '191', '110', '315', '238', '384', '274', '162', '397', '367', '223', '396', '321', '114', '394', '83']
['361', '71', '36', '95', '275', '338', '187', '93', '363', '261', '101', '154', '182', '100', '252', '87', '328', '193', '368', '347']
['202', '58', '203', '156', '73', '129', '72', '180', '255', '346', '286', '55', '177', '0', '235', '118', '267', '137', '52', '242']
['348', '96', '382', '107', '302', '290', '139', '362', '341', '243', '90', '298', '350', '59', '310', '392', '216', '271', '194', '234']
['233', '379', '371', '57', '220', '27', '399', '329', '192', '157', '287', '97', '14', '124', '225', '323', '280', '171', '376', '314']
['75', '79', '166', '42', '305', '293', '113', '134', '31', '198', '364', '174', '232', '85', '54', '94', '372', '49', '260', '351']
['143', '68', '313', '74', '306', '301', '355', '84', '186', '159', '9', '373', '344', '116', '105', '63', '213', '37', '357', '29']
['246', '278', '56', '120', '21', '343', '385', '153', '123', '18', '98', '228', '144', '218', '4', '380', '257', '128', '23', '284']
['352', '26', '161', '281', '388', '196', '266', '45', '175', '224', '12', '178', '204', '296', '127', '345', '103', '8', '112', '201']
['369', '230', '200', '32', '365', '214', '208', '330', '251', '219', '152', '77', '265', '92', '387', '247', '389', '121', '185', '221']
