['191', '183', '262', '290', '5', '284', '291', '154', '109', '355', '162', '362', '241', '131', '7', '148', '370', '292', '236', '10']
['299', '327', '346', '353', '104', '54', '323', '136', '232', '239', '170', '211', '47', '367', '80', '56', '295', '124', '90', '82']
['283', '66', '68', '177', '81', '39', '193', '343', '83', '120', '99', '171', '399', '224', '378', '103', '330', '101', '55', '260']
['20', '209', '244', '1', '160', '78', '334', '309', '307', '123', '247', '277', '340', '348', '337', '186', '218', '70', '139', '129']
['248', '386', '182', '229', '28', '374', '167', '344', '298', '380', '359', '3', '25', '152', '195', '36', '391', '179', '32', '16']
['253', '256', '231', '14', '300', '52', '257', '289', '24', '285', '46', '368', '76', '394', '0', '271', '203', '242', '2', '251']
['350', '317', '112', '205', '48', '175', '65', '272', '163', '258', '228', '108', '138', '245', '94', '197', '206', '297', '261', '214']
['198', '132', '259', '397', '57', '102', '169', '267', '155', '352', '64', '174', '199', '151', '325', '146', '106', '113', '313', '223']
['217', '58', '220', '150', '140', '168', '387', '74', '329', '42', '366', '342', '127', '324', '188', '230', '383', '128', '304', '11']
['40', '173', '172', '114', '341', '34', '269', '279', '212', '302', '107', '187', '250', '27', '95', '59', '306', '93', '263', '390']
['328', '17', '12', '389', '165', '41', '33', '315', '201', '354', '111', '51', '358', '110', '225', '282', '13', '118', '275', '142']
['202', '122', '75', '349', '208', '371', '135', '221', '365', '312', '382', '98', '141', '210', '125', '43', '53', '89', '287', '305']
['38', '331', '22', '395', '45', '322', '73', '388', '79', '185', '91', '336', '213', '23', '278', '44', '308', '181', '176', '63']
['234', '130', '296', '88', '159', '166', '87', '311', '158', '86', '384', '67', '326', '264', '96', '77', '200', '189', '115', '319']
['9', '6', '332', '222', '338', '238', '252', '161', '116', '268', '339', '335', '345', '286', '60', '71', '204', '72', '270', '375']
['357', '50', '26', '207', '178', '143', '29', '219', '61', '310', '276', '119', '126', '30', '192', '215', '194', '227', '237', '226']
['145', '147', '35', '351', '156', '294', '216', '37', '137', '265', '117', '134', '144', '121', '281', '92', '381', '69', '363', '164']
['347', '233', '372', '385', '19', '15', '393', '288', '8', '97', '18', '318', '274', '376', '303', '356', '254', '157', '266', '320']
['105', '321', '273', '196', '235', '280', '133', '392', '316', '333', '255', '379', '398', '4', '314', '246', '100', '243', '21', '84']
['62', '240', '373', '360', '85', '184', '31', '249', '369', '149', '49', '301', '361', '364', '180', '153', '293', '396', '190', '377']
