['55', '495', '474', '322', '228', '7', '327', '146', '60', '466', '103', '119', '135', '472', '358', '66', '178', '331', '224', '387']
['13', '499', '149', '318', '355', '29', '276', '262', '287', '138', '371', '263', '351', '454', '486', '107', '356', '378', '20', '341']
['295', '445', '48', '219', '169', '469', '370', '384', '90', '448', '261', '347', '209', '220', '273', '400', '215', '325', '36', '392']
['493', '75', '314', '234', '311', '372', '167', '277', '176', '192', '206', '245', '299', '47', '439', '79', '401', '198', '490', '416']
['270', '11', '96', '19', '426', '491', '330', '18', '197', '118', '478', '340', '81', '26', '497', '266', '12', '189', '283', '481']
['187', '411', '72', '328', '200', '242', '56', '487', '289', '191', '73', '251', '77', '425', '345', '430', '339', '376', '0', '353']
['375', '271', '417', '53', '257', '25', '230', '156', '399', '137', '414', '177', '383', '388', '98', '21', '112', '46', '113', '468']
['419', '403', '64', '360', '363', '428', '352', '420', '437', '50', '463', '141', '346', '408', '210', '41', '344', '139', '300', '222']
['374', '362', '196', '155', '122', '121', '415', '476', '126', '316', '88', '115', '171', '128', '332', '43', '305', '154', '315', '62']
['243', '142', '241', '100', '93', '317', '38', '274', '91', '246', '106', '280', '30', '338', '39', '221', '494', '235', '8', '214']
['488', '34', '3', '84', '431', '458', '2', '424', '65', '336', '255', '342', '435', '440', '16', '5', '379', '391', '40', '158']
['464', '461', '86', '455', '450', '67', '260', '70', '267', '467', '61', '258', '306', '207', '6', '447', '244', '256', '108', '143']
['335', '456', '410', '162', '429', '87', '134', '92', '175', '304', '247', '227', '407', '480', '457', '498', '460', '27', '152', '133']
['459', '164', '239', '462', '313', '343', '396', '268', '326', '85', '475', '226', '54', '32', '252', '163', '492', '216', '406', '386']
['438', '80', '254', '63', '422', '124', '109', '337', '483', '185', '236', '297', '296', '231', '418', '168', '302', '308', '278', '321']
['51', '359', '161', '307', '89', '482', '441', '329', '17', '451', '409', '253', '364', '203', '35', '208', '444', '229', '173', '446']
['369', '31', '367', '434', '333', '28', '248', '380', '52', '354', '184', '365', '179', '22', '33', '489', '479', '190', '116', '78']
['288', '15', '1', '294', '120', '170', '232', '310', '291', '240', '412', '320', '389', '303', '250', '174', '249', '237', '125', '10']
['205', '286', '269', '136', '14', '259', '57', '183', '129', '421', '449', '140', '24', '132', '436', '23', '265', '432', '233', '165']
['180', '49', '102', '153', '188', '238', '427', '275', '319', '105', '111', '144', '181', '44', '350', '312', '301', '404', '147', '223']
['473', '452', '285', '42', '150', '272', '485', '282', '76', '211', '166', '59', '218', '298', '357', '104', '470', '199', '157', '484']
['101', '496', '97', '465', '114', '58', '390', '194', '398', '433', '405', '204', '290', '159', '323', '201', '4', '402', '74', '37']
['193', '443', '69', '83', '442', '213', '477', '95', '71', '284', '453', '217', '264', '99', '130', '182', '131', '195', '309', '349']
['324', '382', '110', '394', '123', '423', '366', '281', '292', '397', '293', '373', '279', '361', '145', '68', '9', '148', '160', '334']
['381', '348', '377', '368', '127', '172', '82', '186', '117', '94', '151', '225', '395', '385', '202', '413', '393', '471', '45', '212']
