['101', '104', '94', '102', '99', '103', '105']
['144', '341', '77', '285', '334', '259', '214']
['76', '110', '67', '319', '109', '142', '215']
['207', '106', '93', '92', '86', '95', '98']
['189', '204', '192', '206', '209', '205', '210']
['315', '310', '311', '313', '290', '309', '292']
['96', '91', '88', '90', '87', '89', '85']
['166', '149', '281', '168', '287', '318', '162']
['331', '332', '328', '333', '330', '335', '336']
['153', '151', '26', '154', '150', '152', '155']
['97', '179', '316', '178', '248', '181', '289']
['300', '296', '298', '301', '113', '297', '299']
['44', '74', '1', '71', '49', '46', '47']
['307', '303', '304', '306', '302', '288', '308']
['35', '107', '31', '29', '30', '34', '32']
['220', '235', '223', '244', '219', '230', '224']
['57', '62', '70', '65', '68', '64', '61']
['232', '63', '50', '48', '45', '58', '286']
['236', '233', '216', '234', '251', '238', '222']
['185', '186', '184', '188', '40', '211', '246']
['257', '269', '255', '272', '258', '254', '256']
['79', '100', '84', '82', '80', '81', '83']
['157', '160', '161', '173', '159', '156', '158']
['73', '250', '293', '114', '218', '119', '117']
['291', '305', '182', '314', '4', '294', '295']
['229', '227', '231', '226', '228', '225', '221']
['195', '196', '180', '190', '194', '193', '191']
['24', '43', '3', '22', '28', '20', '27']
['253', '273', '38', '271', '270', '267', '268']
['346', '344', '340', '348', '349', '8', '345']
['56', '53', '55', '52', '54', '59', '51']
['17', '21', '16', '19', '18', '15', '25']
['175', '312', '174', '170', '169', '171', '172']
['2', '350', '36', '108', '320', '252', '249']
['275', '277', '280', '276', '265', '279', '274']
['217', '284', '60', '321', '37', '69', '148']
['121', '125', '123', '122', '124', '126', '130']
['78', '278', '317', '41', '202', '283', '247']
['208', '39', '282', '146', '183', '212', '322']
['199', '198', '197', '187', '201', '200', '203']
['143', '111', '325', '163', '112', '167', '164']
['324', '338', '337', '342', '343', '66', '339']
['120', '7', '129', '116', '118', '115', '132']
['137', '136', '42', '138', '134', '135', '140']
['6', '14', '12', '5', '177', '9', '139']
['241', '245', '239', '242', '243', '240', '213']
['266', '141', '261', '260', '264', '263', '262']
['33', '72', '23', '10', '237', '11', '13']
['176', '329', '347', '323', '326', '327', '147']
['127', '165', '75', '131', '133', '145', '128']
