['367', '16', '318', '3', '362', '269', '1', '276', '412', '363', '59', '13', '130', '421', '265', '373', '58', '184', '409', '197', '227', '64']
['330', '294', '283', '102', '299', '232', '426', '237', '7', '161', '72', '306', '414', '159', '76', '400', '214', '128', '343', '17', '4', '369']
['319', '73', '88', '66', '345', '258', '356', '277', '328', '316', '105', '83', '121', '24', '424', '280', '397', '31', '296', '44', '49', '461']
['332', '346', '153', '23', '175', '96', '71', '308', '199', '275', '180', '396', '455', '255', '253', '267', '222', '464', '163', '439', '435', '341']
['351', '286', '155', '429', '210', '178', '451', '483', '245', '372', '444', '437', '48', '11', '37', '337', '22', '482', '246', '141', '115', '399']
['40', '377', '420', '151', '217', '446', '10', '6', '297', '54', '290', '176', '261', '234', '35', '324', '92', '107', '240', '289', '114', '213']
['359', '166', '36', '183', '122', '189', '235', '434', '81', '405', '198', '312', '228', '300', '233', '67', '390', '481', '142', '15', '320', '302']
['177', '415', '321', '27', '209', '443', '188', '352', '335', '241', '287', '218', '236', '243', '26', '158', '120', '125', '428', '206', '101', '379']
['247', '370', '149', '39', '394', '336', '118', '438', '380', '310', '262', '131', '260', '21', '191', '194', '249', '378', '273', '140', '447', '190']
['80', '250', '313', '179', '78', '298', '342', '221', '104', '416', '99', '14', '129', '5', '172', '433', '357', '449', '185', '132', '182', '146']
['418', '404', '427', '169', '268', '53', '12', '113', '33', '106', '348', '454', '470', '181', '205', '466', '174', '95', '148', '251', '436', '193']
['77', '279', '187', '204', '314', '156', '82', '109', '442', '322', '84', '417', '61', '450', '69', '256', '171', '285', '401', '329', '441', '86']
['317', '63', '138', '469', '338', '9', '478', '458', '281', '266', '413', '476', '29', '282', '229', '358', '65', '100', '307', '160', '46', '440']
['457', '145', '392', '315', '103', '0', '474', '112', '471', '219', '108', '152', '201', '311', '381', '45', '388', '203', '110', '291', '263', '87']
['18', '360', '368', '278', '111', '365', '51', '133', '70', '216', '259', '384', '465', '422', '385', '126', '293', '376', '200', '238', '224', '230']
['361', '264', '331', '195', '144', '468', '383', '395', '467', '91', '231', '56', '68', '186', '134', '52', '403', '117', '477', '239', '215', '8']
['295', '254', '452', '382', '116', '272', '475', '127', '208', '353', '453', '157', '305', '123', '167', '154', '355', '462', '391', '309', '147', '366']
['207', '20', '339', '411', '344', '79', '387', '393', '431', '364', '304', '271', '60', '211', '98', '327', '220', '398', '2', '124', '303', '252']
['407', '75', '135', '432', '90', '212', '423', '386', '242', '244', '192', '202', '42', '371', '257', '97', '445', '139', '323', '225', '334', '55']
['62', '430', '19', '25', '143', '226', '164', '47', '284', '288', '408', '406', '34', '94', '248', '463', '93', '50', '150', '402', '162', '473']
['30', '57', '292', '74', '325', '425', '480', '326', '136', '196', '333', '89', '479', '448', '165', '389', '347', '119', '173', '375', '223', '354']
['137', '419', '350', '168', '460', '472', '32', '410', '28', '456', '43', '459', '38', '85', '349', '340', '301', '274', '374', '170', '270', '41']
