['12', '357', '376', '392', '372', '394', '361', '5', '391', '16']
['348', '347', '32', '342', '34', '319', '29', '355', '35', '339']
['156', '232', '227', '237', '124', '216', '157', '161', '159', '118']
['39', '353', '44', '331', '25', '320', '327', '291', '42', '289']
['241', '248', '228', '52', '239', '150', '240', '151', '146', '127']
['87', '281', '73', '298', '260', '50', '80', '311', '64', '292']
['337', '334', '310', '287', '31', '62', '30', '330', '333', '51']
['154', '207', '167', '185', '190', '208', '203', '177', '139', '163']
['112', '238', '251', '130', '138', '246', '249', '131', '143', '97']
['290', '101', '265', '103', '99', '108', '255', '59', '283', '107']
['179', '188', '184', '197', '202', '194', '189', '201', '193', '149']
['280', '94', '81', '299', '300', '84', '37', '96', '297', '268']
['141', '164', '106', '140', '136', '229', '144', '212', '220', '235']
['92', '284', '105', '83', '271', '252', '250', '88', '98', '270']
['314', '306', '67', '54', '312', '305', '69', '60', '318', '61']
['91', '209', '165', '134', '113', '172', '225', '222', '158', '223']
['38', '71', '27', '322', '324', '315', '46', '307', '57', '325']
['245', '70', '276', '266', '301', '82', '85', '313', '74', '269']
['11', '395', '383', '13', '389', '7', '21', '326', '366', '380']
['368', '385', '338', '22', '10', '19', '362', '379', '377', '349']
['258', '261', '119', '111', '121', '264', '267', '275', '114', '122']
['195', '200', '166', '180', '191', '199', '168', '198', '196', '192']
['181', '182', '187', '183', '211', '204', '210', '169', '160', '206']
['79', '256', '104', '100', '277', '72', '288', '278', '279', '95']
['295', '309', '323', '58', '262', '321', '47', '56', '48', '274']
['75', '308', '55', '282', '90', '65', '286', '76', '303', '294']
['26', '24', '20', '358', '317', '344', '352', '28', '371', '359']
['302', '23', '329', '354', '40', '41', '328', '33', '350', '335']
['341', '45', '343', '285', '316', '43', '340', '345', '36', '53']
['272', '257', '273', '231', '102', '117', '116', '78', '254', '110']
['126', '234', '155', '129', '219', '244', '145', '242', '120', '115']
['365', '9', '6', '381', '15', '382', '370', '363', '4', '388']
['86', '152', '224', '226', '153', '243', '230', '123', '125', '148']
['63', '304', '77', '296', '66', '93', '89', '263', '259', '293']
['49', '247', '137', '135', '132', '236', '233', '142', '133', '253']
['218', '221', '214', '175', '215', '128', '162', '174', '170', '171']
['374', '332', '14', '369', '364', '356', '360', '8', '2', '386']
['147', '68', '205', '176', '213', '109', '186', '173', '217', '178']
['387', '367', '346', '397', '398', '399', '351', '396', '0', '1']
['378', '390', '373', '336', '393', '3', '18', '375', '17', '384']
