['380', '254', '279', '136', '215', '210', '310', '66', '132', '375']
['86', '9', '294', '69', '373', '117', '298', '233', '217', '301']
['49', '239', '295', '100', '158', '119', '67', '129', '306', '296']
['321', '197', '120', '394', '283', '285', '255', '140', '190', '264']
['211', '201', '144', '168', '105', '88', '318', '44', '175', '354']
['219', '143', '382', '258', '48', '166', '131', '348', '378', '205']
['11', '345', '391', '6', '355', '357', '186', '302', '150', '74']
['125', '45', '153', '54', '252', '347', '331', '95', '397', '128']
['257', '268', '361', '367', '18', '370', '0', '351', '316', '384']
['289', '314', '366', '278', '323', '83', '328', '70', '56', '251']
['122', '77', '84', '50', '218', '184', '72', '282', '87', '311']
['261', '234', '223', '12', '262', '93', '195', '339', '29', '113']
['152', '322', '194', '235', '342', '82', '307', '221', '203', '57']
['3', '272', '381', '163', '372', '275', '281', '228', '209', '303']
['220', '193', '148', '106', '159', '200', '248', '90', '64', '134']
['62', '377', '43', '238', '39', '185', '346', '204', '174', '161']
['121', '145', '253', '183', '173', '55', '97', '273', '245', '165']
['260', '16', '157', '266', '250', '10', '242', '386', '191', '325']
['291', '398', '324', '34', '71', '365', '227', '341', '176', '309']
['336', '61', '114', '212', '206', '156', '5', '284', '130', '371']
['246', '287', '335', '231', '91', '52', '107', '32', '109', '21']
['337', '305', '277', '387', '94', '388', '297', '395', '270', '349']
['138', '356', '189', '141', '207', '178', '379', '180', '358', '51']
['299', '236', '80', '23', '280', '26', '137', '225', '79', '208']
['58', '47', '116', '399', '362', '155', '333', '243', '359', '259']
['101', '108', '89', '81', '330', '393', '98', '226', '244', '286']
['22', '170', '376', '96', '247', '76', '199', '127', '142', '102']
['27', '352', '42', '151', '389', '167', '104', '385', '182', '110']
['312', '160', '344', '304', '1', '202', '124', '187', '320', '269']
['46', '237', '300', '126', '75', '65', '7', '25', '364', '133']
['240', '146', '149', '334', '4', '319', '230', '196', '369', '15']
['332', '73', '36', '263', '123', '139', '41', '13', '14', '181']
['171', '162', '216', '115', '363', '20', '31', '92', '177', '78']
['241', '288', '112', '308', '198', '8', '222', '35', '383', '292']
['213', '313', '274', '172', '37', '329', '147', '392', '396', '2']
['315', '118', '290', '192', '317', '63', '68', '390', '53', '38']
['229', '350', '232', '169', '103', '154', '99', '374', '271', '293']
['256', '188', '33', '59', '135', '360', '368', '338', '164', '327']
['267', '326', '343', '40', '30', '179', '60', '17', '353', '276']
['19', '249', '111', '24', '340', '224', '85', '265', '214', '28']
