['326', '325', '86', '262', '65', '264', '353', '375', '28', '133', '190', '370', '76', '168', '314', '227', '393', '366', '35', '181']
['210', '383', '263', '1', '60', '335', '61', '331', '102', '53', '11', '322', '268', '188', '184', '189', '285', '359', '43', '58']
['266', '127', '296', '345', '112', '281', '8', '333', '45', '178', '103', '347', '12', '368', '224', '175', '196', '234', '204', '388']
['349', '316', '270', '48', '317', '283', '340', '115', '377', '239', '253', '206', '125', '119', '155', '64', '311', '226', '378', '398']
['299', '357', '37', '172', '342', '122', '319', '111', '38', '81', '24', '7', '360', '256', '66', '272', '307', '176', '199', '231']
['123', '153', '318', '380', '343', '18', '218', '4', '228', '21', '385', '124', '23', '229', '140', '128', '144', '246', '284', '98']
['162', '321', '110', '191', '397', '91', '315', '384', '339', '209', '274', '309', '223', '367', '396', '114', '130', '238', '394', '294']
['399', '192', '302', '323', '27', '376', '280', '171', '225', '329', '157', '371', '14', '97', '233', '57', '287', '379', '213', '220']
['258', '395', '278', '5', '183', '50', '244', '145', '374', '82', '56', '67', '109', '41', '300', '179', '336', '146', '79', '2']
['373', '143', '313', '9', '306', '116', '105', '257', '344', '68', '355', '89', '74', '159', '69', '120', '84', '186', '63', '301']
['363', '252', '358', '101', '361', '328', '95', '100', '36', '211', '182', '275', '338', '205', '93', '87', '261', '154', '187', '141']
['185', '351', '386', '30', '170', '221', '241', '108', '117', '167', '138', '6', '19', '217', '165', '160', '207', '147', '10', '15']
['70', '142', '390', '148', '222', '39', '164', '308', '248', '106', '195', '303', '324', '136', '245', '33', '104', '16', '276', '237']
['152', '265', '219', '330', '32', '369', '121', '247', '208', '92', '389', '230', '387', '251', '214', '203', '365', '200', '77', '71']
['202', '55', '72', '235', '180', '267', '177', '242', '73', '346', '137', '52', '286', '131', '356', '118', '255', '0', '156', '129']
['382', '362', '83', '310', '298', '107', '216', '163', '194', '350', '290', '392', '348', '139', '90', '271', '96', '59', '341', '243']
['197', '352', '88', '277', '236', '337', '26', '304', '20', '169', '332', '161', '51', '288', '135', '13', '80', '149', '47', '269']
['320', '249', '29', '295', '46', '62', '273', '126', '201', '150', '173', '44', '381', '292', '334', '212', '254', '3', '240', '312']
['279', '22', '40', '215', '17', '297', '25', '327', '391', '259', '132', '151', '289', '282', '250', '34', '158', '99', '291', '78']
['113', '305', '31', '372', '174', '49', '354', '54', '198', '364', '75', '232', '42', '85', '94', '134', '166', '260', '293', '193']
