['334', '312', '295', '273', '126', '254', '201', '240', '29', '3', '320', '249', '212', '150', '46', '62', '44', '292', '381', '173']
['261', '358', '182', '87', '36', '93', '328', '141', '275', '95', '361', '154', '187', '101', '100', '338', '252', '205', '211', '363']
['41', '2', '146', '395', '109', '179', '50', '258', '244', '5', '82', '56', '278', '336', '183', '145', '79', '67', '300', '374']
['341', '59', '107', '271', '175', '290', '382', '139', '348', '96', '298', '392', '194', '362', '83', '216', '243', '90', '350', '310']
['247', '208', '32', '365', '369', '330', '71', '214', '230', '152', '200', '77', '121', '251', '203', '219', '265', '92', '387', '389']
['397', '130', '321', '91', '294', '223', '114', '274', '191', '315', '384', '209', '110', '394', '367', '309', '396', '339', '162', '238']
['373', '313', '69', '344', '9', '306', '143', '74', '89', '159', '84', '305', '186', '68', '120', '116', '105', '301', '63', '355']
['256', '172', '38', '37', '272', '342', '299', '319', '360', '199', '24', '66', '81', '122', '7', '231', '176', '111', '307', '357']
['399', '225', '329', '287', '14', '280', '27', '157', '97', '376', '124', '57', '371', '323', '192', '379', '171', '213', '220', '233']
['383', '1', '268', '61', '43', '335', '11', '263', '17', '210', '184', '60', '189', '188', '53', '285', '58', '102', '331', '322']
['178', '196', '266', '345', '8', '163', '347', '333', '103', '112', '388', '234', '224', '204', '281', '12', '296', '45', '127', '368']
['48', '340', '155', '253', '226', '206', '377', '378', '283', '239', '64', '349', '311', '119', '115', '317', '398', '270', '316', '125']
['40', '132', '158', '354', '34', '250', '282', '215', '289', '391', '22', '291', '297', '25', '99', '259', '78', '279', '327', '151']
['123', '385', '228', '380', '21', '318', '343', '218', '257', '284', '140', '23', '229', '4', '246', '144', '98', '153', '18', '128']
['134', '260', '42', '166', '198', '293', '54', '232', '351', '75', '31', '372', '364', '94', '181', '49', '85', '174', '113', '193']
['164', '39', '237', '324', '359', '390', '70', '148', '248', '106', '245', '308', '136', '195', '16', '276', '33', '142', '104', '303']
['352', '26', '80', '304', '51', '288', '149', '236', '337', '169', '332', '135', '277', '197', '20', '88', '47', '13', '269', '161']
['15', '167', '30', '386', '108', '185', '222', '138', '221', '217', '165', '6', '10', '207', '19', '170', '241', '117', '147', '160']
['190', '326', '28', '35', '72', '325', '65', '133', '393', '76', '264', '262', '168', '314', '86', '366', '375', '353', '227', '370']
['242', '0', '137', '255', '180', '235', '156', '131', '55', '346', '129', '202', '73', '286', '177', '118', '302', '52', '356', '267']
