['46', '45', '41', '40', '42', '49', '43', '47', '48', '44']
['263', '264', '261', '265', '262', '269', '266', '267', '268', '260']
['150', '156', '152', '154', '158', '151', '155', '157', '153', '159']
['358', '352', '351', '355', '359', '356', '354', '353', '357', '350']
['389', '387', '381', '383', '382', '386', '385', '384', '380', '388']
['275', '273', '271', '278', '276', '279', '270', '274', '277', '272']
['238', '233', '234', '230', '231', '236', '232', '239', '237', '235']
['364', '365', '363', '367', '368', '369', '362', '361', '366', '360']
['223', '225', '227', '221', '220', '229', '224', '222', '226', '228']
['347', '342', '341', '348', '344', '349', '345', '340', '343', '346']
['250', '258', '255', '253', '259', '252', '257', '254', '256', '251']
['9', '8', '2', '6', '5', '3', '1', '4', '7']
['138', '132', '135', '137', '133', '139', '130', '131', '134', '136']
['297', '294', '295', '296', '292', '290', '293', '299', '291', '298']
['284', '280', '283', '289', '282', '281', '285', '287', '286', '288']
['70', '76', '71', '77', '74', '79', '78', '72', '73', '75']
['60', '65', '67', '68', '69', '62', '66', '63', '61', '64']
['50', '59', '54', '58', '57', '55', '51', '52', '53', '56']
['11', '13', '12', '14', '16', '10', '19', '18', '17', '15']
['192', '190', '191', '199', '193', '194', '196', '197', '195', '198']
['82', '87', '80', '85', '83', '89', '81', '84', '86', '88']
['249', '247', '240', '242', '248', '245', '244', '246', '241', '243']
['308', '300', '302', '306', '301', '303', '309', '305', '304', '307']
['214', '219', '210', '217', '215', '213', '212', '211', '218', '216']
['331', '338', '330', '337', '339', '332', '336', '333', '335', '334']
['163', '169', '166', '168', '161', '167', '162', '165', '164', '160']
['120', '129', '124', '122', '128', '126', '125', '127', '121', '123']
['395', '399', '398', '397', '392', '394', '391', '396', '390', '393']
['181', '187', '183', '184', '188', '185', '180', '186', '189', '182']
['377', '376', '371', '379', '372', '373', '375', '370', '374', '378']
['147', '142', '149', '141', '146', '148', '144', '145', '143', '140']
['322', '327', '325', '323', '326', '328', '324', '320', '329', '321']
['100', '106', '104', '101', '105', '109', '107', '102', '103', '108']
['99', '97', '92', '95', '93', '94', '98', '96', '91', '90']
['209', '207', '201', '200', '203', '205', '202', '204', '208', '206']
['112', '111', '118', '117', '116', '110', '114', '115', '113', '119']
['38', '32', '30', '34', '35', '33', '37', '36', '39', '31']
['27', '28', '26', '20', '29', '21', '25', '24', '23', '22']
['314', '317', '315', '310', '319', '312', '316', '313', '311', '318']
['179', '170', '172', '173', '178', '174', '176', '175', '171', '177']
