['385', '384', '386', '380', '383', '388', '387', '381', '389', '382']
['72', '77', '78', '71', '76', '74', '79', '73', '75', '70']
['16', '11', '13', '19', '14', '15', '10', '17', '12', '18']
['316', '315', '319', '311', '314', '318', '317', '312', '310', '313']
['282', '287', '288', '284', '289', '280', '281', '283', '285', '286']
['51', '57', '59', '55', '56', '54', '53', '52', '58', '50']
['245', '242', '244', '248', '243', '241', '240', '247', '249', '246']
['223', '224', '229', '225', '222', '227', '220', '226', '228', '221']
['142', '147', '148', '140', '144', '145', '141', '146', '143', '149']
['265', '268', '264', '263', '260', '267', '262', '261', '269', '266']
['390', '395', '394', '398', '391', '392', '396', '393', '399', '397']
['278', '279', '274', '273', '272', '275', '271', '277', '270', '276']
['231', '232', '237', '236', '235', '233', '230', '234', '238', '239']
['370', '374', '375', '377', '371', '379', '372', '373', '378']
['340', '343', '346', '344', '345', '341', '347', '348', '349', '342']
['364', '367', '369', '363', '368', '360', '362', '366', '361', '365']
['169', '163', '168', '161', '160', '165', '164', '162', '167', '166']
['94', '97', '95', '93', '90', '91', '96', '99', '98', '92']
['113', '112', '118', '114', '110', '115', '111', '116', '117', '119']
['197', '190', '198', '194', '199', '191', '192', '196', '193', '195']
['155', '152', '159', '153', '156', '151', '154', '150', '157', '158']
['300', '304', '303', '302', '309', '306', '307', '308', '305', '301']
['200', '201', '206', '205', '207', '203', '204', '209', '202', '208']
['138', '130', '134', '137', '131', '135', '136', '132', '139', '133']
['179', '170', '178', '176', '175', '174', '173', '177', '172', '171']
['34', '37', '35', '32', '30', '36', '38', '39', '31', '33']
['184', '180', '187', '189', '181', '186', '188', '185', '183', '182']
['334', '338', '332', '331', '339', '336', '337', '330', '335', '333']
['40', '42', '49', '41', '43', '45', '48', '46', '44', '47']
['85', '87', '84', '81', '80', '83', '89', '86', '88', '82']
['128', '124', '123', '120', '126', '121', '122', '127', '125', '129']
['355', '359', '358', '350', '356', '357', '351', '353', '354', '352']
['2', '4', '376', '9', '5', '1', '7', '6', '8', '3']
['322', '325', '328', '329', '327', '320', '324', '323', '321', '326']
['69', '63', '61', '68', '60', '67', '64', '62', '66', '65']
['295', '299', '296', '293', '294', '297', '298', '292', '291', '290']
['102', '106', '101', '107', '103', '104', '100', '108', '105', '109']
['22', '27', '24', '20', '25', '23', '29', '26', '21', '28']
['218', '210', '213', '214', '212', '217', '215', '211', '219', '216']
['255', '250', '251', '254', '253', '257', '258', '256', '252', '259']
