['469', '367', '495', '293', '467', '227', '317', '68', '118', '194']
['107', '218', '99', '221', '130', '386', '100', '47', '4', '429']
['45', '16', '253', '294', '444', '237', '143', '171', '139', '151']
['497', '153', '3', '200', '57', '75', '146', '489', '380', '233']
['71', '29', '248', '169', '129', '104', '368', '182', '408', '187']
['330', '77', '159', '51', '203', '268', '108', '306', '349', '457']
['125', '289', '234', '83', '135', '313', '229', '446', '400', '193']
['333', '243', '96', '157', '465', '494', '110', '275', '318', '266']
['74', '113', '116', '456', '439', '207', '264', '65', '274', '180']
['60', '283', '332', '117', '345', '372', '423', '433', '216', '249']
['112', '343', '302', '155', '174', '286', '119', '199', '232', '369']
['175', '165', '460', '292', '492', '449', '34', '484', '278', '364']
['196', '54', '382', '242', '163', '411', '419', '263', '246', '337']
['24', '103', '296', '265', '354', '19', '398', '442', '445', '88']
['485', '322', '120', '158', '300', '288', '48', '64', '270', '417']
['33', '43', '424', '486', '17', '425', '480', '381', '395', '272']
['53', '144', '186', '314', '35', '38', '40', '276', '80', '205']
['154', '462', '453', '434', '370', '136', '32', '114', '326', '127']
['490', '392', '183', '92', '145', '472', '226', '115', '138', '184']
['140', '62', '426', '394', '52', '126', '61', '393', '41', '0']
['128', '450', '376', '321', '1', '481', '66', '98', '290', '121']
['415', '256', '2', '454', '197', '46', '487', '162', '323', '463']
['18', '8', '58', '78', '459', '397', '365', '13', '85', '427']
['335', '389', '280', '412', '385', '133', '438', '366', '258', '319']
['109', '254', '391', '277', '220', '441', '95', '260', '458', '179']
['250', '102', '371', '347', '56', '123', '97', '9', '14', '437']
['44', '478', '204', '309', '473', '27', '421', '86', '219', '82']
['305', '257', '475', '28', '298', '440', '142', '285', '303', '170']
['49', '344', '414', '331', '36', '279', '362', '230', '55', '351']
['363', '451', '452', '132', '262', '477', '12', '491', '261', '209']
['188', '147', '5', '93', '355', '238', '190', '94', '87', '177']
['217', '327', '375', '191', '348', '388', '315', '407', '21', '399']
['81', '328', '201', '476', '273', '105', '42', '131', '176', '416']
['214', '483', '405', '208', '464', '202', '428', '211', '148', '10']
['269', '236', '373', '50', '299', '496', '479', '339', '329', '356']
['164', '22', '338', '352', '25', '111', '396', '422', '167', '374']
['307', '488', '90', '301', '252', '406', '106', '11', '378', '482']
['79', '160', '73', '316', '124', '59', '312', '63', '215', '357']
['15', '308', '185', '20', '361', '166', '189', '192', '161', '384']
['350', '336', '210', '284', '413', '431', '281', '255', '342', '39']
['443', '30', '471', '409', '222', '26', '468', '346', '474', '150']
['271', '156', '67', '240', '304', '178', '404', '435', '37', '31']
['410', '447', '448', '383', '334', '498', '401', '7', '231', '247']
['122', '137', '310', '341', '420', '325', '251', '72', '101', '168']
['311', '390', '6', '499', '245', '377', '212', '235', '282', '291']
['259', '213', '379', '359', '223', '173', '455', '430', '402', '358']
['206', '152', '228', '432', '360', '353', '134', '172', '387', '141']
['69', '224', '267', '340', '198', '244', '297', '225', '181', '89']
['418', '241', '436', '195', '470', '149', '295', '91', '70', '466']
['320', '23', '287', '239', '324', '403', '493', '76', '461', '84']
