['183', '95', '99', '453', '438', '187', '82', '184', '117', '421', '323', '338', '372', '199', '192', '420', '446', '84', '111', '189']
['90', '383', '397', '385', '310', '23', '316', '304', '305', '315', '317', '300', '312', '301', '381', '394', '467', '307', '352', '10']
['17', '356', '341', '5', '347', '15', '12', '6', '354', '417', '193', '9', '0', '344', '14', '1', '357', '13', '8', '11']
['176', '306', '318', '166', '309', '494', '491', '174', '173', '178', '180', '160', '303', '170', '163', '169', '171', '313', '484', '177']
['250', '110', '116', '118', '436', '151', '113', '104', '476', '81', '60', '457', '103', '102', '100', '107', '63', '109', '112', '114']
['411', '447', '440', '443', '311', '407', '489', '444', '441', '448', '432', '135', '452', '449', '451', '442', '458', '456', '450', '454']
['238', '479', '477', '473', '19', '460', '18', '468', '471', '474', '478', '16', '368', '469', '462', '470', '461', '472', '269', '3']
['233', '222', '220', '228', '231', '64', '223', '234', '230', '237', '224', '404', '302', '4', '232', '33', '38', '236', '235', '226']
['207', '206', '487', '492', '211', '483', '493', '485', '209', '205', '498', '482', '488', '203', '499', '486', '66', '204', '215', '7']
['279', '369', '273', '390', '267', '264', '227', '262', '260', '268', '465', '277', '278', '266', '263', '274', '270', '261', '276', '386']
['455', '403', '67', '408', '69', '65', '412', '415', '68', '400', '409', '406', '405', '410', '74', '62', '360', '395', '77', '419']
['194', '434', '191', '181', '156', '445', '158', '435', '157', '159', '141', '424', '143', '144', '146', '155', '425', '459', '153', '152']
['21', '129', '275', '124', '136', '333', '133', '139', '128', '150', '138', '121', '272', '122', '79', '127', '125', '130', '123', '126']
['389', '398', '387', '245', '388', '257', '120', '391', '384', '380', '253', '252', '254', '396', '255', '392', '393', '28', '382', '399']
['414', '241', '197', '246', '75', '240', '256', '243', '251', '219', '433', '101', '259', '416', '247', '119', '244', '248', '242', '258']
['413', '283', '401', '336', '108', '59', '57', '196', '188', '186', '331', '271', '115', '285', '51', '402', '54', '286', '142', '190']
['162', '182', '376', '343', '167', '2', '164', '161', '348', '175', '172', '179', '34', '349', '355', '168', '359', '165', '308', '334']
['330', '326', '78', '337', '332', '325', '335', '475', '328', '327', '73', '321', '72', '329', '76', '367', '71', '61', '322', '320']
['437', '426', '428', '430', '96', '134', '149', '145', '431', '140', '429', '439', '423', '466', '48', '148', '154', '249', '147', '427']
['50', '351', '44', '58', '299', '358', '350', '346', '42', '47', '45', '56', '345', '53', '41', '43', '46', '353', '52', '89']
['22', '35', '132', '39', '40', '319', '265', '25', '31', '131', '418', '55', '422', '24', '27', '30', '20', '37', '32', '49']
['378', '377', '480', '291', '185', '366', '361', '195', '379', '496', '490', '364', '339', '280', '198', '362', '284', '373', '106', '365']
['98', '201', '105', '213', '36', '216', '202', '214', '29', '370', '217', '210', '212', '200', '314', '218', '208', '137', '374', '481']
['296', '495', '294', '290', '371', '287', '297', '289', '26', '497', '282', '281', '292', '298', '293', '342', '288', '295', '363', '375']
['94', '83', '225', '87', '93', '221', '91', '324', '229', '70', '85', '88', '92', '97', '239', '86', '80', '340', '464', '463']
