['223', '232', '68', '229', '60', '64', '224', '233', '235', '352', '237', '222', '65', '177', '221', '238', '239', '220', '13', '226']
['94', '234', '115', '110', '113', '109', '151', '116', '158', '107', '114', '119', '118', '92', '309', '470', '100', '112', '132', '104']
['102', '316', '351', '349', '342', '340', '321', '350', '343', '392', '387', '383', '346', '359', '348', '355', '390', '386', '345', '354']
['161', '93', '172', '164', '216', '179', '167', '190', '163', '168', '171', '169', '453', '162', '166', '188', '165', '175', '186', '46']
['191', '144', '479', '141', '126', '142', '311', '150', '146', '124', '157', '156', '155', '185', '181', '140', '147', '152', '154', '143']
['81', '389', '465', '87', '82', '86', '88', '61', '97', '62', '91', '67', '85', '83', '90', '77', '84', '80', '96', '99']
['308', '49', '48', '57', '45', '56', '54', '58', '145', '225', '40', '41', '47', '44', '5', '153', '53', '42', '473', '4']
['429', '439', '421', '436', '70', '106', '430', '111', '437', '432', '435', '195', '189', '426', '424', '420', '431', '108', '301', '428']
['27', '30', '38', '26', '28', '35', '198', '395', '29', '330', '32', '455', '21', '322', '52', '325', '24', '95', '422', '25']
['481', '378', '487', '372', '361', '360', '365', '379', '489', '182', '377', '497', '496', '366', '368', '491', '367', '484', '488', '219']
['363', '369', '375', '267', '266', '270', '271', '362', '183', '371', '273', '274', '262', '276', '269', '364', '261', '373', '265', '260']
['249', '256', '306', '255', '250', '170', '305', '303', '300', '319', '248', '457', '254', '307', '312', '310', '246', '292', '180', '231']
['414', '472', '471', '477', '411', '464', '460', '8', '468', '469', '370', '461', '412', '463', '462', '475', '174', '423', '476', '478']
['117', '405', '417', '327', '427', '326', '413', '406', '483', '402', '419', '410', '408', '401', '400', '403', '376', '415', '418', '409']
['313', '209', '485', '490', '206', '98', '450', '495', '494', '480', '211', '492', '493', '213', '203', '486', '204', '210', '498', '201']
['337', '329', '338', '75', '339', '320', '332', '69', '66', '72', '323', '74', '79', '71', '76', '324', '78', '73', '334', '148']
['217', '356', '288', '215', '282', '196', '358', '205', '347', '194', '184', '212', '214', '284', '207', '55', '353', '197', '357', '341']
['34', '317', '302', '37', '315', '314', '23', '466', '39', '202', '22', '318', '228', '33', '467', '31', '36', '192', '159', '149']
['103', '230', '425', '133', '123', '416', '128', '134', '125', '130', '438', '127', '434', '121', '129', '138', '139', '136', '122', '131']
['281', '283', '289', '291', '160', '178', '19', '296', '286', '287', '297', '59', '51', '298', '295', '290', '280', '285', '299', '294']
['458', '443', '120', '137', '459', '447', '442', '452', '440', '448', '474', '105', '135', '444', '454', '456', '451', '441', '449', '374']
['63', '243', '257', '482', '50', '252', '247', '240', '20', '253', '244', '251', '43', '245', '241', '242', '259', '258', '433', '272']
['3', '7', '11', '446', '18', '6', '193', '17', '218', '14', '9', '407', '445', '2', '12', '187', '200', '0', '16', '1']
['394', '499', '388', '391', '398', '399', '89', '396', '381', '382', '380', '304', '397', '199', '404', '385', '10', '384', '15', '393']
['331', '279', '293', '263', '335', '264', '336', '176', '268', '208', '275', '344', '277', '333', '278', '227', '328', '101', '173', '236']
