['244', '267', '55', '60', '50', '212', '38', '326', '260', '239']
['88', '233', '197', '245', '231', '83', '242', '139', '268', '389']
['89', '390', '333', '316', '299', '8', '275', '209', '295', '477']
['33', '164', '93', '43', '490', '180', '418', '485', '202', '170']
['0', '428', '469', '322', '282', '200', '236', '478', '287', '11']
['241', '78', '420', '90', '325', '266', '291', '148', '53', '213']
['371', '204', '403', '465', '199', '285', '99', '46', '324', '14']
['120', '362', '491', '2', '215', '109', '205', '94', '354', '158']
['258', '302', '290', '404', '192', '492', '249', '323', '432', '196']
['438', '393', '1', '355', '116', '271', '143', '85', '82', '134']
['189', '15', '317', '232', '225', '255', '347', '154', '18', '426']
['397', '284', '31', '272', '433', '369', '6', '498', '337', '175']
['359', '159', '379', '136', '168', '150', '348', '448', '208', '86']
['80', '229', '461', '147', '474', '345', '34', '464', '425', '462']
['39', '318', '259', '481', '211', '330', '173', '471', '30', '54']
['217', '314', '220', '414', '156', '79', '264', '327', '442', '112']
['328', '434', '107', '467', '484', '52', '141', '470', '153', '460']
['497', '436', '368', '57', '270', '377', '346', '105', '419', '496']
['463', '166', '439', '214', '35', '9', '187', '165', '146', '415']
['342', '131', '45', '135', '488', '126', '396', '441', '445', '374']
['121', '375', '472', '384', '132', '21', '383', '186', '289', '329']
['169', '405', '373', '98', '230', '44', '26', '12', '451', '69']
['234', '63', '262', '380', '304', '74', '276', '313', '248', '309']
['76', '382', '104', '174', '411', '119', '128', '252', '181', '194']
['450', '125', '185', '179', '207', '458', '341', '280', '70', '412']
['424', '48', '407', '453', '297', '123', '237', '361', '129', '455']
['294', '133', '68', '62', '283', '5', '357', '27', '111', '58']
['358', '4', '286', '305', '417', '401', '235', '127', '398', '122']
['167', '240', '435', '137', '387', '363', '49', '406', '381', '338']
['219', '482', '95', '226', '25', '495', '308', '223', '151', '66']
['416', '410', '312', '17', '216', '103', '254', '392', '431', '184']
['47', '378', '399', '343', '386', '395', '457', '162', '446', '307']
['203', '250', '118', '408', '106', '36', '114', '452', '394', '281']
['331', '493', '77', '22', '319', '87', '273', '144', '365', '182']
['190', '476', '29', '278', '468', '352', '81', '16', '459', '172']
['113', '183', '430', '73', '335', '176', '473', '20', '350', '292']
['51', '409', '246', '218', '171', '91', '454', '251', '421', '367']
['243', '247', '130', '311', '269', '449', '257', '188', '334', '72']
['92', '193', '100', '340', '480', '303', '155', '265', '201', '306']
['256', '440', '238', '475', '413', '315', '228', '96', '195', '7']
['344', '300', '366', '160', '427', '177', '385', '487', '301', '310']
['108', '75', '64', '19', '443', '489', '97', '161', '261', '142']
['370', '486', '178', '263', '372', '13', '102', '24', '163', '28']
['117', '198', '71', '59', '221', '65', '110', '42', '56', '61']
['388', '351', '336', '499', '279', '444', '157', '339', '353', '41']
['138', '227', '23', '206', '466', '115', '483', '32', '274', '296']
['277', '145', '67', '152', '360', '494', '210', '423', '253', '422']
['293', '37', '321', '456', '224', '101', '298', '429', '149', '437']
['84', '332', '10', '400', '320', '3', '349', '391', '124', '222']
['356', '447', '364', '191', '288', '140', '376', '402', '479', '40']
