['43', '242', '329', '468', '84', '320', '199', '377', '436', '57']
['265', '13', '335', '31', '359', '439', '238', '142', '201', '303']
['389', '313', '350', '3', '403', '268', '139', '83', '409', '197']
['365', '138', '251', '302', '103', '339', '129', '75', '477', '351']
['175', '486', '241', '184', '87', '292', '391', '14', '497', '395']
['279', '419', '124', '285', '5', '68', '277', '479', '481', '475']
['25', '74', '491', '94', '476', '410', '22', '144', '465', '270']
['106', '446', '152', '237', '250', '408', '452', '202', '140', '280']
['328', '36', '148', '178', '372', '78', '378', '492', '200', '151']
['100', '233', '243', '364', '37', '381', '411', '69', '443', '357']
['209', '266', '42', '217', '236', '384', '141', '253', '126', '376']
['422', '449', '385', '214', '64', '295', '390', '89', '299', '367']
['118', '158', '109', '28', '325', '349', '105', '442', '472', '65']
['361', '262', '498', '347', '149', '168', '166', '315', '116', '296']
['130', '63', '312', '493', '239', '368', '220', '34', '223', '6']
['326', '104', '260', '212', '207', '382', '97', '235', '70', '198']
['79', '90', '417', '324', '245', '314', '327', '156', '264', '414']
['93', '386', '494', '39', '415', '134', '143', '406', '363', '16']
['257', '354', '215', '24', '370', '291', '29', '473', '322', '127']
['60', '283', '317', '154', '181', '304', '38', '88', '244', '50']
['334', '380', '306', '47', '121', '289', '110', '369', '425', '27']
['157', '346', '311', '284', '150', '177', '128', '495', '0', '120']
['8', '172', '319', '113', '428', '163', '61', '433', '80', '464']
['480', '155', '341', '437', '321', '179', '451', '297', '66', '91']
['48', '362', '331', '226', '117', '467', '460', '463', '40', '76']
['450', '11', '308', '133', '146', '340', '92', '171', '246', '125']
['398', '248', '470', '394', '72', '423', '429', '456', '298', '366']
['44', '187', '85', '261', '489', '401', '454', '353', '41', '393']
['338', '73', '10', '219', '487', '399', '21', '147', '189', '426']
['499', '287', '221', '145', '210', '360', '9', '228', '82', '119']
['218', '102', '213', '469', '186', '269', '135', '259', '45', '288']
['164', '407', '180', '490', '26', '305', '358', '122', '412', '323']
['254', '431', '392', '416', '216', '17', '182', '448', '240', '108']
['438', '276', '263', '99', '474', '111', '402', '165', '271', '1']
['336', '81', '352', '278', '59', '2', '272', '247', '342', '374']
['444', '112', '162', '208', '434', '20', '293', '388', '224', '176']
['49', '459', '273', '204', '95', '447', '18', '77', '159', '301']
['55', '67', '101', '194', '379', '466', '206', '114', '170', '267']
['281', '231', '430', '496', '457', '345', '461', '191', '232', '15']
['227', '318', '483', '274', '115', '23', '453', '58', '62', '249']
['230', '309', '371', '282', '482', '307', '32', '229', '153', '188']
['167', '375', '294', '471', '435', '137', '161', '193', '33', '485']
['19', '190', '46', '478', '54', '300', '35', '7', '195', '355']
['53', '123', '383', '225', '174', '252', '421', '396', '192', '373']
['445', '183', '132', '397', '131', '441', '488', '330', '310', '432']
['387', '420', '56', '96', '413', '440', '316', '185', '418', '203']
['107', '71', '337', '462', '484', '255', '52', '211', '30', '136']
['404', '348', '424', '455', '275', '286', '51', '458', '258', '196']
['160', '234', '222', '343', '427', '333', '173', '86', '344', '256']
['12', '169', '98', '332', '405', '400', '205', '4', '356', '290']
