['a12', 'a197', 'a193', 'a203', 'a198', 'a209', 'a191', 'a196', 'a190', 'a200']
['a130', 'a101', 'a211', 'a212', 'a138', 'a210', 'a216', 'a134', 'a215', 'a218']
['a79', 'a143', 'a145', 'a247', 'a149', 'a159', 'a246', 'a148', 'a147', 'a243']
['a238', 'a232', 'a184', 'a233', 'a236', 'a230', 'a235', 'a231', 'a234', 'a244']
['a223', 'a58', 'a55', 'a156', 'a56', 'a217', 'a154', 'a57', 'a153', 'a50']
['a208', 'a202', 'a167', 'a206', 'a16', 'a201', 'a195', 'a199', 'a204', 'a205']
['a183', 'a3', 'a165', 'a181', 'a169', 'a168', 'a136', 'a186', 'a161', 'a245']
['a112', 'a10', 'a111', 'a11', 'a81', 'a19', 'a117', 'a118', 'a13', 'a15']
['a133', 'a131', 'a7', 'a1', 'a6', 'a132', 'a139', 'a0', 'a21', 'a9']
['a18', 'a17', 'a80', 'a83', 'a207', 'a88', 'a98', 'a86', 'a14', 'a84']
['a99', 'a239', 'a67', 'a90', 'a62', 'a92', 'a194', 'a192', 'a121', 'a60']
['a38', 'a34', 'a35', 'a158', 'a53', 'a36', 'a37', 'a85', 'a30', 'a33']
['a25', 'a24', 'a27', 'a22', 'a29', 'a135', 'a23', 'a26', 'a39', 'a237']
['a177', 'a228', 'a174', 'a89', 'a220', 'a222', 'a82', 'a227', 'a172', 'a229']
['a45', 'a178', 'a164', 'a144', 'a176', 'a166', 'a141', 'a140', 'a146', 'a160']
['a75', 'a5', 'a70', 'a8', 'a73', 'a64', 'a2', 'a4', 'a76', 'a77']
['a152', 'a119', 'a151', 'a157', 'a155', 'a116', 'a110', 'a115', 'a114', 'a150']
['a47', 'a185', 'a189', 'a188', 'a48', 'a187', 'a182', 'a44', 'a49', 'a180']
['a163', 'a126', 'a103', 'a108', 'a120', 'a124', 'a127', 'a104', 'a122', 'a113']
['a123', 'a240', 'a162', 'a31', 'a241', 'a46', 'a249', 'a242', 'a248', 'a102']
['a32', 'a224', 'a225', 'a93', 'a221', 'a94', 'a91', 'a97', 'a226', 'a66']
['a107', 'a171', 'a173', 'a100', 'a142', 'a109', 'a175', 'a170', 'a105', 'a106']
['a78', 'a69', 'a61', 'a72', 'a68', 'a74', 'a65', 'a179', 'a71', 'a63']
['a219', 'a87', 'a95', 'a125', 'a96', 'a214', 'a128', 'a137', 'a213', 'a129']
['a40', 'a52', 'a42', 'a54', 'a43', 'a59', 'a28', 'a20', 'a41', 'a51']
