['40', '233', '231', '232', '234']
['175', '222', '221', '223', '224']
['125', '214', '211', '213', '212']
['153', '210', '154', '151', '152']
['99', '170', '96', '97', '98']
['191', '10', '192', '193', '110']
['37', '36', '250', '38', '39']
['136', '137', '138', '100', '139']
['217', '219', '216', '218', '70']
['63', '194', '61', '62', '195']
['181', '182', '183', '44', '45']
['75', '132', '74', '133', '131']
['227', '226', '190', '229', '228']
['246', '73', '71', '72', '245']
['161', '164', '90', '162', '163']
['239', '236', '237', '95', '238']
['15', '242', '244', '241', '243']
['6', '7', '9', '230', '8']
['41', '43', '135', '42', '134']
['130', '201', '202', '204', '203']
['174', '172', '173', '205', '171']
['30', '114', '112', '111', '113']
['198', '196', '197', '199', '5']
['53', '52', '120', '54', '51']
['18', '19', '60', '16', '17']
['46', '47', '235', '48', '49']
['240', '66', '68', '69', '67']
['76', '77', '160', '79', '78']
['103', '102', '101', '104', '248']
['107', '108', '109', '106', '180']
['123', '155', '121', '124', '122']
['188', '187', '150', '186', '189']
['85', '185', '184', '64', '65']
['209', '206', '208', '207', '145']
['83', '82', '84', '81', '25']
['55', '24', '23', '21', '22']
['28', '29', '27', '105', '26']
['178', '177', '179', '50', '176']
['144', '249', '142', '143', '141']
['147', '149', '148', '146', '225']
['220', '128', '126', '129', '127']
['91', '94', '93', '92', '165']
['56', '57', '59', '20', '58']
['140', '13', '12', '14', '11']
['119', '117', '116', '200', '118']
['88', '247', '89', '87', '86']
['34', '32', '31', '115', '33']
['169', '166', '167', '168', '215']
['159', '157', '156', '158', '80']
['35', '2', '3', '4', '1']
