['184', '182', '50', '187', '196', '197', '188', '192', '193', '190', '198', '199', '189', '181', '185', '130', '194', '180', '183', '191']
['33', '30', '32', '25', '27', '28', '34', '39', '38', '29', '21', '35', '23', '24', '26', '36', '22', '395', '37', '31']
['265', '272', '264', '267', '279', '268', '263', '260', '269', '262', '266', '274', '271', '273', '261', '270', '276', '275', '277', '278']
['329', '324', '330', '335', '338', '332', '337', '339', '321', '325', '334', '328', '333', '320', '336', '322', '331', '327', '326', '323']
['127', '126', '128', '122', '121', '129', '139', '131', '133', '132', '135', '120', '138', '397', '125', '123', '134', '124', '137', '136']
['286', '294', '296', '285', '288', '280', '284', '281', '295', '297', '293', '283', '292', '290', '291', '289', '282', '287', '206', '299']
['220', '235', '225', '222', '224', '233', '230', '221', '239', '237', '364', '223', '234', '231', '227', '238', '226', '236', '232', '229']
['159', '157', '149', '399', '155', '141', '145', '154', '150', '151', '144', '143', '156', '148', '147', '152', '146', '142', '153', '140']
['161', '169', '164', '172', '175', '179', '171', '170', '177', '160', '173', '165', '166', '163', '162', '178', '167', '398', '168', '174']
['343', '342', '383', '353', '355', '352', '359', '350', '358', '357', '340', '347', '348', '349', '354', '344', '351', '346', '356', '341']
['365', '376', '369', '361', '375', '374', '362', '363', '366', '371', '378', '373', '360', '195', '368', '370', '367', '377', '372', '379']
['319', '76', '79', '74', '63', '62', '64', '78', '71', '67', '75', '60', '66', '68', '61', '72', '69', '70', '65', '77']
['300', '315', '310', '314', '302', '304', '158', '301', '317', '303', '309', '313', '316', '312', '318', '305', '308', '307', '311', '306']
['243', '250', '252', '259', '240', '256', '244', '255', '246', '241', '249', '258', '247', '254', '242', '245', '257', '253', '251', '248']
['209', '217', '218', '215', '219', '216', '214', '212', '345', '205', '204', '202', '201', '208', '207', '213', '210', '200', '211', '203']
['80', '93', '90', '88', '91', '94', '98', '82', '96', '97', '87', '92', '83', '84', '95', '86', '81', '99', '393', '89']
['15', '298', '13', '18', '19', '8', '3', '14', '1', '11', '4', '2', '10', '9', '12', '17', '6', '5', '16', '7']
['104', '100', '117', '113', '101', '111', '116', '102', '109', '119', '106', '112', '107', '103', '115', '114', '108', '110', '118', '105']
['387', '394', '392', '384', '380', '20', '382', '176', '390', '391', '0', '388', '381', '228', '385', '386', '40', '396', '389', '73']
['41', '46', '47', '85', '48', '56', '52', '53', '43', '59', '51', '44', '42', '49', '186', '55', '58', '57', '45', '54']
