['43', '41', '47', '54', '58', '48', '57', '49', '55', '56', '50', '53', '52', '44', '45', '40', '46', '51', '239', '42']
['192', '181', '183', '189', '197', '188', '185', '191', '194', '196', '186', '182', '199', '157', '180', '175', '184', '195', '187', '190']
['15', '12', '13', '14', '8', '18', '19', '16', '10', '344', '17', '6', '318', '4', '9', '0', '7', '299', '3', '1']
['137', '132', '138', '131', '124', '193', '133', '130', '136', '129', '126', '121', '135', '416', '122', '127', '128', '134', '123', '125']
['275', '263', '266', '272', '276', '268', '417', '271', '273', '261', '270', '265', '262', '267', '277', '264', '269', '274', '279', '260']
['291', '290', '284', '496', '292', '377', '296', '287', '280', '288', '295', '281', '293', '294', '286', '285', '297', '298', '283', '289']
['112', '105', '101', '116', '110', '114', '109', '102', '103', '118', '107', '111', '100', '439', '115', '113', '117', '106', '108', '104']
['150', '152', '149', '153', '156', '143', '159', '144', '151', '148', '142', '155', '158', '145', '146', '154', '216', '140', '141', '120']
['236', '234', '222', '230', '225', '238', '97', '220', '233', '228', '227', '224', '226', '223', '235', '231', '221', '390', '229', '232']
['436', '434', '433', '422', '427', '429', '420', '432', '67', '424', '437', '421', '435', '423', '426', '431', '425', '438', '430', '428']
['300', '312', '309', '315', '305', '306', '317', '301', '313', '303', '310', '314', '316', '307', '308', '330', '319', '311', '304', '302']
['409', '405', '402', '401', '413', '419', '411', '2', '412', '414', '410', '475', '404', '408', '418', '415', '400', '403', '406', '407']
['167', '179', '178', '160', '161', '168', '170', '164', '174', '237', '172', '173', '162', '169', '171', '165', '166', '163', '177', '176']
['385', '394', '380', '393', '398', '383', '384', '381', '395', '389', '386', '388', '382', '397', '396', '387', '119', '399', '392', '391']
['76', '78', '77', '75', '69', '5', '79', '72', '64', '71', '74', '61', '60', '68', '65', '73', '62', '63', '66', '70']
['211', '219', '204', '210', '206', '147', '215', '202', '203', '201', '200', '212', '208', '207', '213', '205', '217', '214', '218', '209']
['375', '11', '372', '367', '361', '374', '373', '369', '360', '366', '378', '370', '368', '363', '376', '379', '364', '365', '362', '371']
['454', '339', '443', '455', '445', '449', '442', '441', '440', '450', '456', '447', '444', '448', '446', '453', '458', '459', '457', '451']
['464', '469', '472', '477', '259', '473', '466', '462', '471', '467', '461', '476', '463', '460', '465', '478', '470', '474', '479', '468']
['335', '336', '329', '333', '320', '327', '321', '326', '334', '322', '338', '332', '324', '337', '325', '328', '282', '331', '323', '22']
['359', '341', '343', '351', '346', '356', '353', '354', '348', '452', '357', '358', '352', '350', '349', '355', '342', '340', '345', '347']
['35', '38', '198', '28', '21', '39', '25', '32', '34', '20', '37', '24', '23', '29', '30', '36', '27', '31', '26', '33']
['89', '88', '95', '96', '80', '86', '81', '82', '59', '94', '84', '85', '92', '87', '91', '98', '90', '99', '93', '83']
['250', '258', '253', '242', '247', '244', '257', '254', '256', '249', '251', '278', '241', '243', '240', '246', '255', '248', '245', '252']
['491', '484', '487', '495', '490', '497', '492', '489', '480', '494', '481', '139', '488', '493', '499', '485', '483', '486', '482', '498']
