['324', '328', '329', '334', '333', '338', '336', '325', '36', '335', '331', '337', '332', '330', '321', '323', '326', '322', '327', '320']
['123', '132', '125', '499', '131', '135', '122', '124', '129', '120', '127', '128', '138', '133', '126', '130', '136', '137', '339', '121']
['218', '203', '201', '210', '202', '219', '200', '209', '206', '208', '215', '6', '207', '205', '204', '213', '212', '217', '216', '211']
['466', '465', '462', '469', '463', '379', '479', '478', '467', '472', '464', '460', '471', '474', '470', '475', '476', '477', '461', '468']
['148', '144', '154', '147', '142', '158', '151', '146', '153', '473', '150', '152', '143', '149', '155', '145', '156', '140', '157', '141']
['301', '319', '305', '303', '317', '309', '306', '373', '315', '302', '316', '311', '312', '310', '314', '374', '313', '304', '308', '307']
['160', '173', '174', '169', '167', '177', '165', '178', '162', '164', '161', '171', '172', '163', '238', '166', '170', '175', '168', '179']
['56', '44', '55', '45', '50', '52', '78', '46', '48', '49', '43', '40', '41', '53', '58', '51', '42', '57', '59', '47']
['103', '106', '105', '112', '114', '110', '113', '117', '101', '115', '119', '438', '109', '102', '108', '100', '111', '104', '118', '54']
['84', '81', '87', '99', '88', '459', '91', '85', '97', '89', '96', '82', '90', '95', '92', '80', '98', '93', '86', '83']
['197', '186', '194', '195', '180', '182', '190', '191', '184', '199', '188', '189', '185', '181', '192', '193', '183', '187', '300', '196']
['75', '74', '73', '65', '64', '62', '66', '79', '263', '67', '69', '63', '76', '61', '60', '77', '72', '68', '70', '71']
['240', '257', '241', '249', '250', '253', '255', '258', '256', '243', '248', '244', '242', '251', '252', '247', '159', '245', '254', '246']
['116', '426', '433', '425', '439', '431', '437', '421', '423', '422', '432', '434', '436', '424', '427', '428', '435', '430', '420', '429']
['404', '410', '403', '407', '400', '401', '402', '413', '412', '414', '406', '416', '417', '409', '411', '408', '405', '354', '415', '418']
['453', '449', '452', '450', '447', '442', '458', '443', '440', '455', '446', '445', '451', '457', '198', '456', '448', '454', '441', '444']
['230', '239', '226', '224', '220', '236', '229', '221', '223', '237', '234', '233', '225', '231', '232', '235', '222', '289', '227', '214']
['480', '493', '487', '497', '491', '228', '482', '483', '492', '489', '495', '486', '494', '488', '481', '485', '484', '496', '498', '490']
['285', '318', '292', '295', '284', '297', '287', '293', '280', '290', '288', '283', '282', '298', '299', '296', '294', '286', '281', '291']
['19', '13', '107', '17', '14', '11', '7', '1', '5', '139', '9', '18', '3', '8', '0', '4', '2', '12', '15', '10']
['38', '22', '37', '16', '32', '33', '39', '35', '34', '25', '31', '21', '24', '27', '20', '26', '30', '23', '29', '28']
['372', '375', '377', '134', '360', '368', '364', '361', '369', '371', '394', '367', '362', '376', '370', '399', '365', '378', '366', '363']
['349', '342', '94', '353', '345', '358', '346', '352', '347', '341', '340', '355', '348', '350', '344', '343', '351', '359', '356', '419']
['278', '266', '261', '275', '265', '272', '269', '268', '276', '264', '270', '267', '176', '279', '260', '274', '271', '277', '273', '262']
['380', '357', '384', '390', '259', '386', '388', '381', '382', '396', '389', '392', '397', '395', '385', '383', '391', '387', '398', '393']
