['463', '460', '461', '462', '464', '465', '466', '467', '468', '469', '470', '471', '472', '473', '474', '348', '476', '477', '478', '479']
['32', '400', '401', '402', '403', '404', '405', '406', '416', '417', '418', '419', '408', '409', '410', '411', '412', '413', '414', '415']
['228', '220', '221', '222', '223', '224', '225', '226', '227', '229', '379', '231', '232', '233', '234', '235', '236', '237', '238', '239']
['48', '146', '41', '42', '43', '44', '45', '46', '47', '49', '50', '51', '52', '53', '54', '55', '377', '83', '58', '59']
['370', '131', '361', '362', '363', '364', '365', '366', '367', '368', '369', '371', '214', '373', '374', '334', '376', '56', '378', '230']
['247', '240', '241', '242', '243', '244', '245', '246', '256', '257', '258', '259', '248', '249', '250', '251', '252', '57', '254', '255']
['105', '100', '101', '102', '103', '104', '106', '107', '108', '109', '72', '111', '112', '113', '114', '115', '116', '494', '118', '119']
['325', '320', '321', '322', '289', '324', '326', '327', '328', '329', '330', '331', '332', '333', '375', '335', '336', '73', '338', '339']
['27', '20', '21', '22', '23', '24', '25', '26', '407', '33', '34', '35', '36', '37', '480', '39', '28', '29', '30', '31']
['278', '260', '428', '262', '263', '78', '265', '266', '267', '268', '269', '270', '271', '272', '273', '274', '275', '276', '277', '279']
['454', '440', '441', '442', '443', '444', '129', '446', '447', '448', '449', '315', '451', '452', '453', '455', '456', '457', '458', '459']
['430', '420', '421', '422', '423', '424', '425', '426', '427', '261', '429', '431', '283', '433', '434', '435', '436', '437', '438', '439']
['311', '300', '301', '302', '303', '304', '305', '306', '307', '308', '309', '310', '312', '313', '314', '450', '316', '317', '318', '117']
['295', '159', '281', '282', '432', '284', '285', '286', '287', '288', '323', '290', '291', '177', '293', '294', '296', '297', '495', '299']
['396', '380', '381', '382', '383', '384', '385', '386', '387', '388', '389', '390', '186', '392', '393', '394', '395', '397', '398', '399']
['172', '160', '161', '162', '163', '164', '165', '166', '167', '168', '169', '170', '171', '173', '174', '175', '176', '292', '152', '179']
['337', '60', '61', '372', '63', '64', '65', '66', '67', '68', '69', '70', '71', '110', '74', '203', '76', '77', '264', '79']
['211', '200', '201', '202', '75', '204', '205', '206', '207', '208', '209', '210', '212', '213', '62', '215', '216', '217', '218', '219']
['319', '38', '481', '482', '483', '484', '485', '3', '487', '488', '489', '490', '491', '492', '493', '298', '496', '497', '498', '499']
['155', '140', '141', '142', '143', '144', '145', '40', '147', '148', '149', '150', '151', '178', '153', '154', '156', '157', '158', '280']
['82', '80', '81', '96', '97', '98', '99', '253', '84', '85', '86', '87', '88', '89', '90', '91', '92', '93', '194', '95']
['1', '0', '2', '486', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19']
['126', '120', '121', '122', '123', '124', '125', '128', '445', '130', '360', '132', '133', '134', '135', '136', '137', '138', '139', '127']
['340', '352', '353', '354', '355', '356', '357', '358', '359', '341', '342', '343', '344', '345', '346', '347', '475', '349', '350', '351']
['198', '180', '181', '182', '183', '184', '185', '391', '187', '188', '189', '190', '191', '192', '193', '94', '195', '196', '197', '199']
