['113', '117', '235', '118', '108', '115', '104', '230', '112', '109', '106', '107', '111', '103', '101', '100', '102', '110', '496', '114']
['195', '193', '190', '192', '185', '180', '196', '394', '184', '199', '189', '181', '182', '194', '198', '188', '191', '186', '197', '187']
['40', '41', '42', '50', '44', '59', '43', '45', '53', '57', '48', '47', '56', '49', '51', '52', '338', '46', '55', '58']
['35', '26', '435', '32', '20', '22', '21', '23', '38', '237', '33', '28', '34', '36', '37', '24', '39', '31', '27', '25']
['295', '285', '291', '297', '287', '289', '299', '292', '293', '282', '288', '294', '280', '284', '281', '157', '296', '290', '286', '283']
['233', '221', '222', '6', '232', '137', '225', '234', '226', '229', '223', '220', '227', '236', '238', '228', '119', '239', '317', '224']
['388', '397', '384', '298', '381', '390', '383', '385', '396', '399', '387', '392', '380', '391', '386', '395', '393', '389', '419', '382']
['325', '331', '326', '323', '336', '332', '475', '324', '334', '339', '330', '337', '328', '335', '320', '321', '478', '327', '329', '333']
['140', '54', '159', '146', '154', '145', '155', '151', '158', '156', '142', '150', '152', '144', '153', '357', '149', '143', '147', '148']
['242', '246', '250', '448', '245', '259', '256', '252', '248', '249', '257', '251', '247', '243', '458', '240', '254', '253', '255', '244']
['172', '165', '116', '160', '161', '163', '171', '168', '170', '173', '174', '178', '169', '175', '162', '65', '167', '179', '164', '166']
['131', '124', '132', '126', '121', '135', '125', '138', '120', '123', '134', '127', '130', '122', '128', '133', '136', '129', '322', '139']
['461', '472', '374', '462', '476', '19', '467', '466', '479', '473', '471', '463', '465', '460', '470', '477', '468', '469', '464', '474']
['141', '341', '345', '350', '344', '358', '348', '351', '342', '347', '356', '354', '353', '340', '343', '359', '355', '349', '346', '352']
['29', '441', '451', '442', '443', '457', '447', '265', '445', '183', '440', '449', '455', '450', '454', '456', '444', '459', '446', '453']
['213', '219', '202', '210', '201', '211', '207', '452', '80', '215', '200', '206', '204', '214', '205', '208', '218', '203', '212', '209']
['84', '99', '93', '91', '85', '95', '98', '82', '81', '87', '90', '83', '86', '96', '88', '92', '97', '89', '30', '94']
['369', '360', '375', '379', '368', '378', '366', '376', '372', '370', '363', '373', '364', '371', '367', '362', '313', '365', '377', '361']
['439', '433', '434', '421', '216', '436', '425', '429', '426', '424', '431', '432', '422', '423', '420', '430', '438', '427', '437', '428']
['411', '401', '406', '105', '414', '413', '402', '403', '412', '407', '404', '400', '405', '416', '408', '417', '410', '418', '415', '409']
['270', '269', '217', '261', '275', '267', '273', '272', '279', '276', '260', '268', '264', '271', '263', '262', '266', '274', '277', '278']
['303', '318', '311', '300', '301', '314', '310', '315', '308', '304', '309', '302', '307', '177', '316', '306', '305', '312', '241', '319']
['13', '15', '14', '7', '10', '398', '3', '8', '17', '0', '12', '231', '5', '1', '4', '11', '18', '9', '2', '16']
['480', '489', '491', '493', '492', '499', '498', '490', '485', '481', '482', '487', '494', '484', '488', '495', '497', '176', '483', '486']
['75', '62', '64', '258', '77', '71', '68', '63', '76', '79', '69', '67', '61', '73', '74', '70', '66', '78', '72', '60']
