['90', '92', '91', '89', '93', '95', '100', '98', '97', '88', '96']
['82', '84', '87', '78', '80', '79', '94', '81', '83', '77', '86']
['41', '33', '42', '37', '40', '31', '35', '34', '39', '43', '36']
['19', '9', '21', '11', '15', '20', '12', '14', '17', '18', '16']
['157', '162', '160', '171', '161', '159', '155', '163', '156', '154', '164']
['67', '66', '72', '70', '64', '76', '69', '75', '74', '68', '73']
['127', '125', '128', '124', '131', '126', '119', '122', '129', '121', '123']
['111', '110', '113', '263', '112', '117', '116', '114', '118', '115', '120']
['2', '4', '6', '10', '3', '8', '7', '1', '0', '235', '5']
['222', '221', '218', '226', '220', '225', '227', '229', '230', '224', '223']
['251', '247', '242', '249', '250', '252', '244', '248', '246', '245', '243']
['62', '59', '61', '56', '58', '55', '57', '63', '65', '60', '71']
['158', '32', '22', '29', '28', '24', '26', '23', '27', '30', '25']
['228', '194', '195', '188', '191', '190', '197', '192', '187', '193', '189']
['53', '45', '50', '49', '38', '48', '47', '46', '54', '44', '51']
['202', '205', '196', '208', '207', '204', '206', '200', '201', '198', '199']
['238', '257', '236', '231', '233', '239', '232', '234', '237', '240', '241']
['85', '52', '259', '262', '258', '255', '253', '150', '256', '254', '261']
['152', '144', '146', '141', '153', '147', '148', '143', '151', '145', '149']
['260', '186', '185', '180', '183', '179', '184', '182', '181', '178', '176']
['108', '99', '105', '203', '109', '106', '104', '103', '101', '107', '102']
['138', '140', '132', '135', '142', '134', '137', '136', '133', '139', '130']
['175', '177', '169', '170', '174', '166', '173', '168', '165', '172', '167']
['213', '219', '212', '209', '214', '210', '211', '216', '215', '13', '217']
