['321', '55', '253', '311', '320', '323', '324', '325', '326', '313']
['142', '140', '141', '340', '145', '93', '147', '148', '149', '143']
['209', '200', '201', '202', '203', '204', '206', '207', '10', '11']
['274', '17', '183', '270', '272', '273', '275', '276', '277', '278']
['375', '329', '159', '242', '241', '243', '246', '247', '249', '332']
['230', '110', '223', '231', '232', '233', '157', '235', '237', '239']
['328', '32', '33', '34', '128', '38', '39', '296', '14', '12']
['155', '150', '151', '152', '153', '154', '305', '156', '234', '158']
['31', '30', '77', '70', '72', '73', '74', '75', '76', '85']
['389', '380', '35', '382', '384', '385', '386', '387', '388', '245']
['358', '350', '351', '353', '355', '356', '359', '81', '68', '80']
['361', '71', '196', '342', '360', '363', '364', '366', '50', '368']
['6', '0', '268', '2', '3', '4', '5', '7', '8', '116']
['301', '162', '304', '306', '307', '309', '302', '303', '280', '92']
['378', '125', '371', '373', '374', '376', '377', '379', '383', '87']
['36', '120', '271', '122', '123', '16', '126', '161', '261', '188']
['22', '20', '292', '290', '165', '23', '248', '27', '28', '29']
['113', '111', '112', '114', '115', '117', '217', '119', '262', '181']
['138', '130', '131', '132', '133', '134', '135', '136', '139', '279']
['372', '67', '236', '370', '124', '13', '15', '18', '19', '89']
['66', '60', '61', '62', '63', '64', '69', '56', '367', '51']
['349', '294', '144', '341', '343', '344', '345', '346', '347', '49']
['118', '288', '211', '212', '213', '214', '215', '216', '218', '282']
['312', '310', '397', '314', '315', '316', '317', '318', '82', '83']
['220', '26', '225', '226', '42', '269', '229', '121', '221', '222']
['369', '362', '365', '182', '184', '185', '186', '187', '189', '53']
['251', '250', '256', '257', '258', '259', '252', '254', '255', '180']
['101', '100', '102', '103', '104', '105', '106', '107', '108', '109']
['335', '205', '330', '331', '322', '334', '336', '337', '338', '339']
['293', '37', '291', '21', '352', '295', '297', '298', '299', '65']
['327', '263', '333', '308', '300', '319', '238', '9', '78', '41']
['25', '24', '88', '84', '86', '284', '286', '52', '175', '224']
['171', '170', '176', '228', '178', '179', '195', '354', '173', '174']
['46', '40', '227', '43', '44', '45', '48', '240', '47', '129']
['285', '95', '210', '289', '287', '146', '219', '357', '137', '208']
['168', '160', '127', '163', '177', '166', '167', '169', '244', '79']
['191', '190', '192', '193', '194', '197', '198', '199', '59', '172']
['1', '260', '264', '265', '266', '267', '164', '54', '57', '58']
['94', '90', '91', '283', '96', '97', '98', '99', '281', '348']
['398', '390', '391', '392', '393', '394', '395', '396', '381', '399']
