['194', '192', '227', '193']
['180', '182', '195', '183']
['224', '226', '225', '229']
['276', '277', '372', '278']
['109', '108', '314', '110']
['299', '298', '296', '316']
['209', '211', '104', '210']
['326', '327', '324', '297']
['151', '53', '54', '55']
['265', '181', '264', '267']
['345', '9', '8', '10']
['343', '25', '342', '341']
['179', '176', '42', '178']
['86', '95', '92', '93']
['246', '274', '247', '245']
['140', '310', '311', '309']
['284', '248', '250', '249']
['272', '387', '273', '275']
['237', '37', '38', '36']
['339', '338', '215', '336']
['269', '348', '271', '268']
['51', '49', '50', '175']
['369', '258', '256', '259']
['124', '127', '125', '191']
['378', '382', '376', '377']
['199', '47', '198', '196']
['21', '145', '144', '147']
['80', '69', '71', '70']
['384', '385', '386', '59']
['67', '65', '332', '66']
['281', '283', '280', '126']
['337', '136', '137', '139']
['290', '289', '77', '291']
['354', '218', '219', '217']
['168', '292', '293', '295']
['234', '146', '233', '235']
['328', '30', '330', '331']
['68', '130', '129', '131']
['375', '374', '373', '113']
['357', '359', '356', '154']
['189', '270', '190', '188']
['167', '7', '4', '5']
['232', '380', '381', '383']
['252', '254', '253', '16']
['346', '344', '308', '347']
['165', '164', '128', '166']
['57', '282', '56', '58']
['6', '91', '89', '88']
['75', '74', '73', '90']
['121', '156', '123', '122']
['322', '320', '364', '321']
['78', '76', '79', '101']
['389', '216', '391', '390']
['116', '349', '351', '350']
['239', '236', '15', '238']
['152', '257', '155', '153']
['319', '317', '388', '318']
['83', '82', '358', '81']
['395', '393', '394', '61']
['63', '62', '60', '307']
['213', '260', '212', '214']
['18', '294', '19', '17']
['333', '335', '334', '111']
['187', '231', '228', '230']
['315', '312', '325', '313']
['105', '106', '241', '107']
['186', '184', '255', '185']
['118', '119', '1', '117']
['220', '41', '40', '43']
['304', '305', '39', '306']
['72', '45', '44', '46']
['242', '240', '243', '162']
['120', '135', '132', '134']
['368', '370', '371', '48']
['99', '96', '97', '392']
['360', '353', '355', '352']
['149', '148', '398', '150']
['287', '379', '286', '285']
['143', '251', '142', '141']
['29', '64', '31', '28']
['158', '323', '159', '157']
['261', '262', '263', '203']
['288', '114', '115', '112']
['363', '361', '362', '197']
['3', '35', '0', '2']
['174', '172', '173', '302']
['160', '161', '98', '163']
['329', '300', '301', '303']
['22', '340', '20', '23']
['208', '13', '14', '12']
['205', '11', '207', '204']
['206', '100', '102', '103']
['365', '366', '94', '367']
['52', '202', '200', '201']
['397', '133', '399', '396']
['222', '244', '223', '221']
['85', '84', '138', '87']
['26', '24', '27', '177']
['171', '170', '169', '266']
['279', '32', '34', '33']
