['342', '247', '391', '38', '379', '380', '435', '309', '75', '18', '61', '105', '82', '183', '329', '367', '286', '405', '369', '134']
['125', '350', '353', '404', '472', '124', '101', '64', '371', '34', '303', '133', '193', '46', '310', '362', '44', '283', '8', '59']
['359', '52', '227', '464', '205', '165', '113', '493', '284', '438', '54', '466', '211', '207', '259', '169', '477', '53', '251', '149']
['162', '62', '147', '479', '102', '143', '437', '385', '123', '260', '443', '299', '469', '485', '16', '402', '269', '126', '334', '87']
['370', '248', '432', '407', '416', '460', '439', '170', '189', '449', '365', '441', '418', '255', '176', '313', '306', '138', '91', '409']
['40', '280', '186', '180', '178', '241', '261', '318', '191', '330', '307', '433', '398', '386', '45', '98', '139', '84', '333', '173']
['413', '328', '425', '238', '42', '49', '319', '423', '331', '325', '470', '239', '395', '156', '348', '122', '111', '231', '96', '236']
['272', '463', '258', '343', '65', '240', '458', '151', '454', '294', '436', '24', '204', '289', '245', '188', '216', '321', '374', '95']
['335', '314', '450', '158', '219', '361', '337', '429', '364', '339', '135', '17', '199', '415', '270', '223', '182', '33', '487', '14']
['115', '467', '146', '235', '336', '30', '287', '419', '499', '426', '488', '136', '461', '92', '154', '338', '396', '495', '292', '403']
['3', '476', '324', '408', '155', '196', '297', '225', '203', '453', '424', '97', '448', '112', '208', '19', '387', '60', '311', '445']
['399', '118', '486', '446', '119', '152', '344', '322', '244', '357', '150', '281', '393', '10', '447', '131', '249', '278', '452', '221']
['212', '428', '116', '129', '70', '276', '160', '232', '25', '237', '213', '194', '32', '56', '195', '121', '108', '491', '293', '142']
['7', '0', '406', '473', '41', '480', '166', '457', '456', '360', '481', '179', '323', '312', '444', '384', '242', '484', '29', '355']
['13', '282', '378', '430', '320', '304', '80', '12', '490', '368', '209', '184', '327', '358', '164', '161', '243', '117', '305', '267']
['478', '67', '366', '74', '414', '140', '36', '163', '401', '254', '76', '172', '214', '317', '340', '144', '471', '341', '171', '300']
['363', '465', '141', '347', '120', '388', '81', '51', '296', '110', '201', '106', '394', '218', '109', '326', '290', '21', '93', '234']
['69', '57', '148', '206', '483', '181', '192', '390', '397', '128', '11', '197', '246', '100', '103', '455', '226', '494', '15', '202']
['4', '266', '288', '285', '273', '262', '315', '229', '279', '130', '349', '28', '417', '421', '257', '412', '274', '230', '132', '253']
['6', '2', '422', '43', '137', '190', '475', '492', '168', '68', '224', '27', '295', '86', '440', '174', '185', '351', '79', '434']
['431', '78', '233', '26', '332', '175', '372', '127', '72', '222', '468', '20', '400', '210', '291', '58', '215', '376', '73', '104']
['373', '442', '411', '1', '31', '354', '410', '177', '268', '107', '462', '389', '265', '302', '377', '263', '39', '346', '352', '497']
['489', '277', '451', '498', '88', '316', '256', '83', '381', '264', '356', '392', '217', '50', '77', '474', '220', '153', '198', '85']
['35', '55', '383', '66', '114', '228', '94', '89', '298', '427', '496', '37', '90', '271', '9', '5', '71', '459', '382', '482']
['252', '48', '63', '275', '187', '301', '157', '420', '167', '145', '250', '47', '375', '22', '308', '99', '345', '23', '200', '159']
