['101', '125', '4', '146', '234', '95', '59', '86', '17', '110']
['148', '41', '264', '278', '231', '118', '70', '188', '81', '97']
['135', '230', '159', '184', '212', '223', '62', '251', '127', '26']
['54', '281', '63', '12', '207', '256', '194', '58', '167', '68']
['239', '19', '140', '119', '98', '299', '193', '134', '175', '258']
['109', '297', '24', '261', '124', '198', '74', '107', '200', '56']
['126', '163', '44', '279', '210', '266', '80', '96', '112', '32']
['33', '111', '243', '172', '105', '171', '90', '128', '155', '76']
['141', '240', '282', '116', '87', '246', '85', '35', '51', '104']
['238', '191', '132', '182', '288', '131', '160', '150', '219', '142']
['189', '179', '147', '201', '151', '100', '57', '169', '287', '186']
['52', '196', '272', '138', '165', '235', '245', '129', '113', '23']
['260', '71', '66', '177', '298', '228', '2', '267', '166', '103']
['3', '174', '190', '164', '168', '15', '176', '187', '236', '8']
['42', '199', '136', '157', '225', '269', '241', '263', '36', '254']
['6', '108', '275', '156', '153', '11', '18', '13', '83', '10']
['43', '222', '45', '47', '78', '79', '152', '227', '25', '34']
['214', '122', '220', '229', '280', '1', '144', '259', '300', '88']
['120', '202', '294', '289', '77', '93', '143', '285', '181', '216']
['29', '262', '218', '114', '121', '247', '14', '31', '158', '283']
['250', '274', '67', '82', '61', '65', '211', '49', '195', '53']
['217', '92', '38', '40', '197', '39', '284', '204', '46', '249']
['37', '30', '84', '21', '248', '205', '226', '291', '295', '102']
['293', '178', '22', '224', '149', '9', '7', '286', '277', '115']
['64', '253', '203', '106', '161', '265', '72', '192', '28', '276']
['91', '237', '221', '215', '180', '20', '170', '255', '5', '252']
['75', '16', '137', '133', '271', '290', '123', '257', '27', '89']
['209', '232', '60', '117', '173', '48', '244', '242', '270', '73']
['296', '292', '206', '94', '154', '273', '233', '162', '139', '185']
['55', '183', '50', '145', '208', '99', '130', '69', '268', '213']
