['176', '202', '187', '190', '59', '86', '200', '74', '82', '256']
['263', '152', '118', '97', '279', '44', '274', '14', '298', '281']
['73', '173', '208', '142', '150', '164', '191', '219', '43', '79']
['60', '48', '233', '261', '20', '224', '1', '122', '114', '31']
['206', '94', '207', '292', '146', '17', '210', '80', '266', '81']
['92', '46', '167', '54', '102', '110', '42', '38', '192', '247']
['28', '265', '159', '149', '22', '53', '195', '259', '232', '229']
['297', '56', '85', '196', '165', '227', '255', '160', '131', '204']
['209', '117', '242', '284', '189', '287', '72', '111', '105', '214']
['238', '55', '183', '145', '25', '134', '19', '124', '109', '169']
['273', '220', '296', '62', '127', '68', '291', '205', '188', '264']
['104', '11', '51', '8', '3', '45', '168', '262', '218', '121']
['116', '141', '58', '63', '71', '179', '215', '237', '52', '113']
['257', '75', '89', '155', '258', '69', '99', '213', '36', '269']
['217', '39', '197', '249', '231', '144', '280', '299', '212', '251']
['177', '203', '161', '228', '2', '103', '13', '83', '278', '126']
['239', '178', '286', '288', '211', '174', '15', '236', '138', '194']
['34', '47', '78', '170', '222', '76', '171', '139', '268', '246']
['5', '7', '252', '24', '221', '87', '91', '93', '285', '289']
['270', '244', '295', '153', '108', '293', '115', '185', '125', '294']
['230', '175', '140', '193', '248', '272', '98', '130', '33', '267']
['37', '30', '275', '172', '128', '61', '65', '120', '70', '148']
['123', '29', '133', '199', '241', '260', '225', '271', '198', '201']
['27', '290', '137', '64', '40', '100', '181', '21', '84', '151']
['136', '254', '157', '250', '49', '67', '119', '12', '132', '253']
['154', '184', '4', '95', '234', '9', '6', '90', '106', '276']
['16', '50', '235', '245', '277', '156', '18', '163', '186', '96']
['41', '143', '77', '216', '88', '300', '282', '243', '158', '283']
['180', '101', '223', '135', '66', '129', '23', '10', '57', '26']
['107', '35', '226', '240', '112', '32', '166', '162', '182', '147']
