['349', '88', '461', '420', '97', '56', '305', '128', '291', '380', '91', '269', '425', '33', '158', '432', '256', '326', '13', '157']
['107', '482', '458', '183', '474', '81', '366', '442', '301', '141', '239', '272', '235', '317', '401', '223', '249', '286', '137', '347']
['233', '405', '480', '187', '386', '173', '449', '73', '1', '25', '101', '276', '89', '362', '31', '460', '472', '39', '459', '201']
['462', '395', '198', '203', '318', '171', '288', '139', '275', '23', '385', '250', '344', '428', '253', '493', '102', '454', '60', '169']
['140', '27', '210', '96', '248', '478', '376', '437', '35', '93', '394', '185', '289', '406', '270', '354', '159', '127', '423', '398']
['352', '221', '84', '197', '285', '18', '148', '180', '5', '26', '99', '260', '62', '20', '351', '319', '172', '338', '191', '85']
['489', '488', '112', '299', '40', '446', '55', '28', '408', '476', '492', '353', '284', '145', '422', '209', '363', '65', '11', '340']
['167', '302', '42', '9', '181', '467', '389', '293', '123', '177', '153', '229', '156', '76', '466', '247', '328', '445', '332', '230']
['90', '375', '122', '14', '111', '429', '12', '238', '109', '357', '125', '381', '281', '225', '411', '496', '242', '164', '75', '7']
['227', '51', '17', '407', '413', '316', '237', '0', '215', '48', '397', '6', '367', '186', '136', '200', '490', '124', '361', '118']
['261', '36', '333', '154', '334', '205', '166', '491', '53', '47', '277', '279', '95', '263', '161', '162', '212', '268', '307', '58']
['463', '327', '67', '393', '214', '105', '431', '226', '231', '80', '499', '174', '388', '138', '323', '66', '417', '283', '264', '400']
['479', '255', '448', '19', '321', '294', '303', '447', '331', '390', '104', '189', '24', '29', '61', '487', '155', '196', '258', '15']
['103', '477', '435', '179', '404', '94', '100', '439', '409', '313', '32', '355', '336', '8', '182', '325', '163', '377', '133', '232']
['483', '82', '147', '391', '117', '113', '37', '273', '438', '240', '311', '364', '485', '151', '346', '267', '110', '38', '116', '383']
['43', '468', '348', '2', '134', '98', '415', '170', '295', '175', '373', '370', '266', '70', '360', '322', '92', '228', '495', '426']
['379', '392', '143', '135', '193', '216', '436', '119', '211', '410', '443', '188', '52', '382', '165', '115', '87', '222', '21', '34']
['324', '114', '456', '199', '259', '278', '178', '471', '342', '246', '244', '374', '427', '254', '64', '486', '330', '234', '434', '131']
['241', '144', '378', '280', '296', '424', '451', '251', '30', '359', '304', '184', '341', '465', '396', '265', '74', '335', '356', '3']
['217', '350', '309', '484', '457', '245', '399', '387', '45', '473', '368', '452', '106', '83', '129', '339', '236', '365', '168', '150']
['441', '320', '50', '121', '337', '4', '130', '194', '49', '224', '384', '192', '22', '252', '412', '287', '292', '218', '494', '297']
['440', '86', '68', '416', '358', '149', '160', '430', '282', '315', '176', '208', '146', '469', '108', '274', '455', '475', '470', '345']
['444', '207', '142', '152', '298', '243', '195', '54', '418', '271', '453', '329', '421', '343', '77', '371', '213', '220', '120', '59']
['402', '57', '63', '308', '257', '16', '414', '403', '126', '10', '71', '310', '262', '300', '44', '46', '79', '372', '290', '497']
['219', '314', '312', '132', '72', '78', '481', '41', '464', '69', '306', '433', '206', '202', '450', '190', '369', '204', '498', '419']
