['371', '272', '277', '258', '376', '424', '282', '253', '233', '391', '287', '248', '409', '381', '414', '396', '243', '419', '238', '386']
['453', '98', '405', '430', '8', '28', '415', '448', '38', '420', '3', '425', '443', '23', '410', '18', '93', '33', '103', '13']
['12', '22', '229', '219', '214', '209', '224', '305', '2', '7', '42', '456', '461', '32', '17', '466', '451', '310', '27', '37']
['436', '484', '474', '91', '81', '355', '86', '499', '441', '135', '479', '130', '446', '120', '494', '360', '125', '489', '350', '345']
['177', '212', '217', '222', '76', '268', '207', '278', '263', '227', '273', '202', '197', '167', '172', '187', '283', '192', '232', '182']
['289', '284', '309', '294', '339', '304', '366', '274', '299', '132', '279', '329', '269', '314', '259', '254', '319', '334', '324', '264']
['312', '297', '317', '79', '302', '102', '87', '337', '107', '347', '322', '342', '307', '89', '292', '92', '332', '327', '84', '97']
['295', '168', '163', '367', '490', '362', '280', '252', '152', '137', '162', '142', '290', '300', '495', '285', '157', '485', '147', '158']
['15', '30', '301', '73', '0', '56', '223', '46', '25', '51', '68', '35', '5', '228', '316', '10', '41', '306', '311', '20']
['275', '193', '431', '198', '426', '250', '411', '129', '265', '139', '260', '245', '203', '416', '255', '134', '270', '401', '421', '406']
['368', '358', '330', '31', '335', '373', '363', '236', '166', '36', '353', '325', '26', '171', '340', '320', '315', '231', '348', '241']
['127', '215', '114', '308', '61', '124', '318', '313', '249', '239', '210', '66', '234', '122', '303', '71', '117', '112', '119', '244']
['99', '11', '395', '475', '460', '109', '480', '450', '400', '470', '390', '465', '16', '445', '440', '455', '435', '104', '385', '21']
['326', '321', '53', '331', '336', '58', '43', '346', '101', '106', '63', '67', '111', '48', '116', '82', '96', '72', '341', '77']
['150', '131', '160', '145', '276', '151', '296', '281', '140', '286', '136', '126', '141', '155', '291', '175', '146', '165', '170', '121']
['343', '487', '472', '482', '230', '328', '235', '338', '298', '240', '333', '293', '492', '220', '288', '225', '477', '497', '323', '467']
['69', '473', '458', '64', '262', '483', '267', '478', '257', '74', '442', '488', '498', '468', '447', '432', '59', '463', '437', '493']
['422', '417', '65', '206', '357', '211', '397', '412', '201', '352', '402', '407', '226', '216', '45', '427', '387', '392', '40', '221']
['403', '383', '173', '408', '471', '178', '423', '418', '208', '213', '94', '218', '188', '378', '398', '393', '476', '388', '413', '183']
['148', '70', '95', '115', '113', '128', '108', '90', '75', '133', '123', '100', '118', '110', '105', '143', '85', '80', '153', '138']
['39', '404', '161', '194', '49', '394', '34', '54', '199', '237', '156', '184', '384', '247', '29', '189', '242', '399', '44', '389']
['83', '144', '481', '179', '429', '159', '164', '154', '496', '491', '50', '486', '174', '149', '60', '434', '169', '55', '88', '78']
['464', '359', '9', '469', '19', '364', '449', '369', '4', '349', '14', '379', '374', '344', '454', '354', '444', '24', '459', '439']
['251', '47', '372', '457', '438', '52', '433', '356', '361', '428', '246', '271', '452', '462', '62', '204', '256', '266', '261', '57']
['380', '382', '1', '370', '191', '205', '180', '196', '6', '181', '190', '176', '351', '186', '200', '375', '377', '185', '195', '365']
