['385', '494', '186', '229', '98', '489', '93', '323', '499', '484', '74', '375', '328', '455', '181', '219', '380', '318', '224', '313']
['24', '29', '263', '70', '337', '19', '75', '85', '249', '9', '254', '80', '34', '268', '255', '90', '250', '65', '14', '245']
['456', '173', '178', '312', '307', '288', '168', '317', '129', '119', '283', '322', '163', '273', '446', '278', '441', '451', '61', '124']
['424', '419', '216', '434', '206', '429', '292', '53', '43', '370', '414', '360', '295', '365', '134', '211', '282', '48', '287', '439']
['327', '11', '271', '192', '193', '183', '296', '291', '332', '384', '197', '281', '478', '187', '286', '276', '188', '6', '1', '301']
['20', '304', '10', '364', '30', '314', '369', '156', '359', '227', '232', '222', '242', '354', '15', '25', '379', '237', '309', '374']
['329', '339', '137', '127', '344', '349', '162', '68', '78', '73', '58', '66', '63', '172', '132', '167', '306', '147', '142', '334']
['445', '423', '440', '421', '401', '430', '406', '450', '435', '267', '272', '277', '416', '449', '428', '411', '396', '391', '60', '444']
['412', '41', '56', '417', '402', '240', '46', '425', '468', '407', '235', '420', '473', '397', '153', '230', '51', '36', '99', '158']
['191', '196', '404', '258', '476', '89', '389', '201', '491', '399', '157', '496', '152', '394', '481', '486', '409', '253', '94', '84']
['204', '18', '269', '264', '403', '4', '465', '408', '8', '214', '3', '475', '259', '418', '13', '199', '470', '209', '460', '413']
['139', '111', '194', '116', '96', '233', '189', '248', '106', '166', '37', '238', '176', '47', '171', '228', '101', '426', '243', '42']
['472', '353', '467', '459', '461', '482', '22', '32', '231', '454', '226', '109', '477', '466', '114', '27', '161', '221', '358', '104']
['462', '483', '452', '23', '175', '386', '471', '170', '165', '180', '44', '39', '38', '488', '457', '28', '185', '493', '447', '33']
['52', '83', '432', '437', '160', '487', '57', '427', '150', '422', '497', '100', '95', '280', '285', '492', '290', '155', '88', '442']
['126', '0', '356', '131', '121', '225', '341', '498', '361', '215', '336', '12', '2', '366', '371', '7', '351', '346', '17', '220']
['343', '340', '55', '110', '350', '345', '16', '115', '40', '50', '105', '335', '330', '333', '325', '21', '355', '45', '338', '348']
['123', '490', '347', '352', '362', '363', '378', '103', '367', '387', '373', '113', '485', '108', '495', '357', '368', '118', '480', '342']
['148', '146', '289', '141', '87', '26', '151', '136', '82', '284', '31', '274', '294', '174', '169', '164', '279', '154', '159', '299']
['260', '35', '117', '112', '393', '388', '376', '398', '92', '381', '270', '177', '275', '107', '102', '383', '122', '265', '97', '182']
['59', '463', '453', '261', '458', '79', '297', '49', '64', '144', '198', '266', '69', '302', '149', '448', '438', '443', '433', '54']
['236', '256', '207', '372', '212', '257', '382', '247', '377', '241', '133', '143', '251', '128', '252', '138', '262', '202', '392', '246']
['217', '390', '140', '184', '203', '315', '300', '405', '400', '436', '305', '310', '395', '145', '431', '5', '410', '179', '320', '415']
['244', '239', '479', '223', '205', '91', '200', '298', '218', '208', '210', '474', '234', '303', '213', '195', '308', '190', '293', '86']
['120', '77', '135', '464', '326', '319', '125', '316', '130', '62', '324', '72', '469', '81', '76', '71', '67', '321', '331', '311']
