['351', '251', '95', '105', '447', '367', '27', '199', '418', '468']
['424', '290', '332', '339', '297', '57', '45', '436', '270']
['32', '435', '197', '112', '156', '384', '277', '479', '117', '455']
['207', '260', '387', '448', '308', '373', '203', '266', '490', '33']
['212', '89', '73', '34', '151', '443', '149', '237', '415', '113']
['231', '379', '134', '182', '409', '258', '327', '91', '337', '363']
['64', '249', '78', '428', '74', '190', '314', '248', '271', '200']
['377', '438', '382', '52', '143', '205', '224', '411', '167', '306']
['410', '228', '217', '278', '24', '257', '463', '487', '252', '449']
['329', '376', '305', '488', '84', '66', '243', '16', '194', '126']
['131', '349', '281', '419', '444', '343', '110', '43', '70', '355']
['400', '80', '242', '453', '235', '241', '238', '414', '310', '401']
['71', '287', '239', '121', '177', '439', '386', '423', '158', '473']
['371', '219', '15', '388', '136', '346', '394', '181', '130', '179']
['111', '456', '416', '484', '56', '362', '412', '475', '98', '366']
['499', '496', '230', '354', '196', '79', '309', '333', '433', '292']
['357', '40', '352', '446', '169', '72', '144', '128', '83', '359']
['464', '254', '340', '189', '372', '322', '209', '49', '210', '315']
['28', '60', '313', '19', '472', '293', '99', '459', '233', '37']
['492', '344', '164', '347', '255', '220', '101', '369', '106', '59']
['422', '88', '22', '53', '221', '319', '413', '403', '192', '325']
['460', '301', '176', '81', '408', '396', '216', '42', '353', '485']
['145', '124', '100', '405', '431', '103', '398', '36', '82', '102']
['75', '245', '406', '285', '420', '495', '93', '58', '163', '198']
['69', '480', '247', '133', '477', '299', '350', '360', '146', '153']
['330', '94', '465', '311', '430', '160', '201', '11', '8', '1']
['152', '41', '338', '246', '402', '225', '375', '491', '250', '392']
['193', '23', '425', '62', '55', '115', '227', '291', '77', '263']
['222', '175', '282', '286', '256', '147', '364', '441', '54', '48']
['171', '159', '390', '154', '92', '12', '125', '303', '161', '47']
['452', '150', '264', '6', '214', '328', '191', '378', '26', '385']
['35', '188', '334', '148', '20', '44', '374', '236', '341', '284']
['345', '454', '383', '331', '90', '458', '437', '427', '9', '67']
['137', '421', '21', '393', '3', '450', '180', '107', '17', '50']
['116', '307', '109', '462', '294', '139', '440', '172', '162', '426']
['326', '132', '85', '173', '244', '234', '253', '272', '166', '2']
['39', '283', '63', '296', '316', '155', '474', '61', '65', '259']
['391', '467', '320', '380', '157', '300', '476', '25', '129', '269']
['202', '469', '204', '324', '183', '186', '76', '370', '451', '356']
['165', '14', '97', '114', '407', '87', '482', '368', '5', '267']
['289', '481', '261', '302', '168', '195', '478', '206', '389', '335']
['486', '288', '226', '104', '295', '122', '18', '470', '10', '342']
['434', '86', '13', '7', '457', '466', '184', '489', '215', '268']
['119', '178', '187', '323', '429', '240', '280', '223', '96', '30']
['395', '497', '218', '213', '336', '135', '4', '174', '432', '262']
['445', '211', '232', '229', '404', '276', '397', '118', '68', '273']
['138', '31', '417', '275', '279', '442', '304', '123', '381', '140']
['317']
['108', '365', '461', '321', '46', '498', '493', '142', '298', '399']
['0', '348', '361', '185', '494', '29', '127', '208', '38', '483']
['51', '170', '471', '312', '318', '265', '141', '358', '120', '274']
