['187', '164', '198', '199', '186', '184', '160', '190', '192', '166', '180', '168', '161', '179', '154', '176', '195', '181', '162', '170', '167', '185', '169', '172', '174']
['270', '299', '265', '254', '278', '255', '283', '274', '286', '253', '291', '272', '264', '279', '261', '252', '295', '277', '296', '273', '267', '259', '289', '263', '285']
['280', '290', '256', '292', '266', '258', '251', '129', '269', '276', '284', '262', '293', '271', '268', '294', '287', '260', '250', '288', '281', '275', '282', '257', '298']
['83', '75', '51', '64', '74', '55', '60', '85', '84', '87', '66', '62', '99', '80', '52', '58', '50', '97', '67', '63', '71', '59', '57', '94', '92']
['120', '132', '143', '126', '131', '142', '141', '134', '113', '118', '108', '112', '104', '138', '114', '109', '123', '116', '146', '119', '127', '148', '133', '103', '130']
['226', '207', '233', '239', '231', '219', '229', '211', '205', '230', '236', '225', '223', '244', '220', '203', '237', '242', '204', '241', '200', '240', '202', '227', '208']
['8', '42', '45', '69', '49', '33', '44', '30', '38', '41', '29', '0', '11', '9', '21', '6', '15', '23', '18', '17', '4', '22', '12', '14', '43']
['149', '101', '115', '147', '140', '124', '144', '105', '128', '122', '110', '125', '135', '136', '139', '121', '28', '137', '102', '107', '100', '106', '145', '111', '117']
['1', '46', '35', '36', '16', '31', '26', '24', '3', '32', '7', '34', '39', '20', '10', '47', '2', '37', '25', '13', '27', '5', '48', '40', '19']
['218', '209', '243', '213', '232', '245', '210', '212', '206', '217', '222', '216', '234', '215', '246', '224', '228', '221', '238', '214', '248', '249', '201', '247', '235']
['163', '158', '171', '173', '151', '191', '153', '175', '182', '197', '159', '178', '194', '156', '189', '193', '150', '177', '155', '157', '196', '165', '188', '183', '152']
['89', '53', '68', '73', '91', '90', '65', '96', '54', '70', '77', '82', '297', '78', '61', '76', '81', '56', '93', '79', '72', '98', '88', '86', '95']
