['142', '151', '158', '143', '159', '154', '156', '153', '155', '152', '148', '140', '157', '146', '207', '145', '149', '150', '147', '258']
['58', '57', '53', '49', '43', '47', '55', '48', '41', '45', '46', '51', '40', '56', '42', '59', '52', '54', '282', '50']
['268', '261', '267', '279', '276', '273', '277', '264', '266', '271', '278', '270', '275', '269', '272', '263', '262', '260', '274', '265']
['353', '340', '345', '355', '190', '348', '354', '346', '352', '349', '357', '341', '344', '359', '343', '351', '141', '347', '358', '74']
['36', '23', '27', '32', '20', '24', '31', '25', '38', '34', '37', '28', '35', '30', '33', '21', '191', '39', '26', '319']
['44', '194', '189', '235', '182', '184', '196', '187', '181', '199', '188', '183', '195', '192', '257', '180', '198', '193', '185', '197']
['127', '120', '136', '128', '139', '123', '137', '112', '121', '124', '125', '132', '130', '138', '129', '122', '133', '135', '22', '131']
['206', '350', '201', '214', '218', '202', '356', '204', '200', '203', '219', '209', '205', '212', '217', '211', '210', '215', '213', '208']
['160', '178', '174', '179', '173', '134', '176', '167', '163', '170', '169', '165', '172', '175', '171', '161', '168', '164', '177', '162']
['93', '98', '92', '87', '166', '88', '82', '89', '86', '97', '91', '94', '95', '84', '96', '80', '81', '99', '83', '90']
['287', '290', '297', '281', '295', '298', '296', '286', '283', '299', '292', '294', '293', '289', '280', '291', '377', '288', '285', '284']
['393', '394', '390', '382', '395', '383', '381', '387', '397', '384', '391', '386', '392', '396', '399', '216', '398', '385', '380', '232']
['68', '71', '65', '77', '79', '78', '63', '76', '75', '61', '69', '70', '73', '64', '13', '67', '60', '62', '66', '72']
['29', '306', '316', '309', '302', '314', '300', '308', '315', '305', '304', '312', '303', '313', '307', '301', '317', '310', '311', '318']
['362', '360', '371', '366', '370', '364', '373', '369', '342', '367', '376', '379', '365', '378', '372', '375', '368', '363', '374', '361']
['326', '333', '186', '337', '85', '338', '323', '331', '330', '322', '339', '334', '332', '328', '329', '325', '324', '335', '320', '336']
['109', '107', '144', '118', '102', '117', '119', '114', '101', '110', '105', '116', '100', '321', '113', '106', '115', '104', '327', '108']
['222', '239', '389', '226', '238', '225', '224', '230', '237', '229', '236', '221', '233', '234', '7', '223', '220', '228', '227', '231']
['5', '3', '17', '14', '103', '10', '4', '2', '11', '8', '111', '16', '0', '1', '9', '6', '15', '12', '18', '19']
['249', '255', '253', '248', '242', '126', '241', '256', '247', '388', '245', '250', '244', '246', '243', '240', '254', '251', '252', '259']
