['296', '297', '193', '299', '298']
['84', '115', '82', '81', '80']
['58', '57', '59', '56', '146']
['248', '249', '247', '55', '246']
['86', '89', '85', '96', '87']
['35', '37', '39', '127', '38']
['254', '253', '250', '245', '251']
['255', '257', '256', '40', '259']
['169', '168', '167', '166', '30']
['91', '140', '90', '93', '94']
['213', '162', '161', '163', '164']
['48', '62', '64', '63', '60']
['295', '204', '200', '201', '202']
['44', '41', '43', '68', '42']
['196', '15', '17', '16', '19']
['76', '78', '123', '79', '75']
['225', '220', '229', '226', '228']
['214', '160', '211', '210', '212']
['46', '47', '49', '45', '53']
['77', '269', '266', '267', '265']
['275', '118', '116', '117', '119']
['108', '241', '244', '240', '242']
['188', '172', '171', '174', '170']
['12', '13', '133', '11', '14']
['33', '32', '34', '227', '31']
['194', '190', '192', '191', '83']
['179', '177', '178', '61', '175']
['288', '232', '286', '289', '287']
['111', '70', '114', '110', '112']
['141', '292', '142', '144', '143']
['9', '5', '7', '203', '6']
['165', '221', '223', '222', '224']
['50', '52', '54', '138', '51']
['36', '26', '29', '25', '27']
['3', '0', '8', '2', '4']
['215', '252', '216', '218', '219']
['207', '268', '209', '205', '208']
['186', '10', '185', '189', '187']
['278', '277', '279', '276', '88']
['18', '239', '236', '235', '237']
['109', '105', '243', '106', '107']
['272', '150', '270', '273', '274']
['281', '102', '282', '283', '284']
['156', '155', '260', '159', '157']
['69', '67', '206', '65', '66']
['293', '290', '20', '291', '294']
['71', '74', '72', '92', '73']
['153', '154', '183', '152', '151']
['182', '180', '181', '184', '113']
['126', '128', '125', '158', '129']
['199', '197', '198', '173', '195']
['135', '137', '136', '280', '139']
['130', '28', '131', '134', '132']
['104', '258', '100', '103', '101']
['234', '233', '231', '230', '217']
['147', '148', '145', '149', '176']
['121', '122', '120', '124', '271']
['263', '238', '264', '261', '262']
['23', '22', '24', '285', '21']
['95', '97', '1', '98', '99']
