['190', '46', '86', '324', '115', '244', '469', '89', '163', '144']
['98', '256', '19', '280', '422', '333', '218', '123', '361', '405']
['237', '241', '396', '128', '69', '491', '56', '494', '291', '249']
['248', '411', '463', '223', '377', '137', '427', '413', '120', '102']
['228', '95', '201', '407', '312', '301', '306', '479', '305', '147']
['265', '103', '184', '240', '171', '477', '390', '271', '230', '278']
['275', '426', '338', '29', '480', '359', '272', '423', '261', '54']
['350', '63', '439', '362', '367', '310', '447', '209', '21', '458']
['490', '199', '32', '10', '449', '428', '465', '166', '484', '13']
['444', '339', '222', '492', '132', '113', '467', '371', '165', '355']
['304', '343', '486', '281', '300', '130', '391', '0', '334', '421']
['474', '118', '243', '317', '215', '393', '387', '375', '290', '341']
['66', '364', '101', '133', '131', '76', '180', '143', '172', '455']
['348', '418', '425', '182', '234', '45', '378', '72', '16', '148']
['466', '292', '105', '298', '14', '170', '84', '496', '196', '369']
['394', '456', '51', '344', '82', '64', '216', '79', '48', '114']
['347', '406', '453', '154', '191', '112', '205', '179', '434', '65']
['321', '250', '160', '58', '92', '410', '415', '283', '159', '140']
['31', '340', '155', '254', '402', '139', '450', '342', '141', '285']
['363', '212', '495', '481', '93', '158', '374', '71', '368', '335']
['104', '75', '39', '213', '471', '99', '485', '270', '357', '62']
['126', '177', '203', '81', '42', '483', '221', '373', '461', '414']
['224', '24', '57', '8', '94', '417', '178', '152', '263', '352']
['23', '354', '389', '457', '380', '289', '55', '308', '448', '60']
['307', '121', '433', '206', '336', '90', '26', '67', '50', '204']
['431', '173', '332', '239', '360', '41', '61', '168', '260', '365']
['408', '219', '146', '470', '388', '22', '297', '193', '313', '52']
['1', '247', '161', '464', '419', '110', '192', '268', '245', '277']
['220', '346', '44', '488', '185', '327', '59', '227', '475', '294']
['232', '175', '386', '30', '97', '142', '2', '85', '34', '235']
['246', '106', '287', '157', '325', '276', '15', '236', '149', '437']
['138', '211', '258', '404', '279', '400', '43', '167', '266', '331']
['282', '472', '200', '443', '318', '251', '259', '7', '267', '452']
['412', '372', '36', '96', '80', '9', '257', '194', '210', '197']
['127', '151', '468', '68', '116', '28', '125', '273', '303', '296']
['284', '382', '119', '70', '286', '440', '397', '356', '226', '124']
['253', '145', '187', '111', '493', '156', '33', '189', '18', '198']
['186', '330', '255', '25', '403', '293', '326', '315', '429', '4']
['460', '379', '497', '299', '420', '242', '11', '47', '269', '314']
['311', '366', '164', '83', '12', '473', '208', '129', '229', '262']
['392', '446', '122', '345', '162', '136', '88', '322', '302', '91']
['238', '183', '454', '376', '202', '77', '316', '108', '27', '78']
['399', '264', '381', '416', '462', '117', '17', '217', '329', '109']
['195', '383', '482', '370', '320', '349', '319', '207', '169', '20']
['38', '487', '74', '459', '445', '153', '49', '252', '35', '451']
['323', '478', '214', '3', '87', '134', '337', '174', '37', '73']
['107', '233', '489', '436', '176', '498', '40', '441', '435', '231']
['424', '499', '225', '100', '385', '409', '274', '150', '135', '295']
['53', '395', '476', '358', '432', '353', '6', '328', '309', '5']
['401', '351', '384', '430', '188', '442', '288', '398', '181', '438']
