['601', '729', '313', '51', '184', '230', '369', '316', '246', '370']
['79', '442', '713', '599', '85', '360', '393', '192', '347', '71']
['564', '597', '100', '586', '427', '152', '694', '677', '12', '172']
['23', '692', '766', '399', '257', '103', '407', '553', '739', '552']
['476', '319', '656', '728', '392', '485', '761', '351', '302', '403']
['770', '498', '591', '109', '209', '132', '165', '598', '364', '474']
['779', '77', '365', '541', '595', '481', '383', '97', '754', '390']
['786', '325', '98', '227', '451', '231', '158', '84', '263', '55']
['244', '590', '144', '175', '156', '61', '27', '2', '690', '162']
['131', '253', '514', '420', '700', '612', '756', '520', '628', '404']
['755', '14', '90', '596', '21', '554', '159', '163', '273', '606']
['684', '416', '91', '333', '179', '118', '555', '117', '746', '87']
['182', '169', '688', '122', '526', '275', '790', '662', '660', '794']
['73', '25', '128', '201', '466', '782', '550', '35', '148', '336']
['214', '75', '689', '400', '542', '772', '578', '198', '89', '468']
['340', '9', '496', '448', '296', '797', '95', '217', '397', '752']
['315', '177', '96', '102', '589', '701', '225', '460', '465', '641']
['458', '788', '525', '323', '327', '696', '119', '408', '154', '602']
['38', '368', '435', '425', '603', '487', '522', '379', '298', '638']
['49', '168', '56', '254', '527', '447', '396', '462', '305', '48']
['773', '17', '745', '381', '488', '637', '707', '507', '280', '711']
['715', '617', '191', '666', '785', '470', '682', '126', '744', '515']
['439', '722', '661', '673', '129', '250', '5', '39', '593', '222']
['764', '31', '33', '699', '719', '573', '145', '1', '657', '749']
['170', '274', '763', '83', '41', '355', '193', '248', '798', '717']
['791', '479', '674', '70', '414', '646', '607', '410', '685', '395']
['228', '464', '621', '11', '68', '652', '750', '686', '309', '651']
['536', '654', '758', '769', '342', '208', '384', '218', '28', '16']
['584', '147', '557', '702', '361', '311', '136', '450', '187', '740']
['78', '304', '202', '0', '698', '279', '549', '137', '705', '622']
['293', '795', '431', '207', '3', '446', '594', '726', '600', '178']
['104', '377', '45', '443', '551', '81', '269', '196', '52', '743']
['382', '513', '568', '475', '438', '658', '490', '127', '747', '74']
['142', '457', '189', '517', '36', '604', '265', '629', '532', '616']
['714', '378', '107', '357', '582', '562', '615', '63', '205', '489']
['723', '721', '500', '271', '352', '405', '57', '695', '505', '116']
['533', '337', '681', '256', '503', '630', '539', '345', '180', '310']
['258', '76', '88', '402', '776', '249', '665', '585', '608', '434']
['376', '224', '120', '195', '171', '762', '283', '153', '346', '611']
['563', '149', '94', '115', '328', '664', '251', '546', '82', '8']
['174', '375', '509', '282', '737', '412', '588', '471', '18', '135']
['558', '516', '650', '203', '751', '373', '291', '121', '440', '341']
['64', '80', '644', '561', '190', '141', '350', '317', '415', '306']
['380', '19', '372', '742', '125', '204', '579', '331', '430', '663']
['37', '667', '760', '197', '610', '423', '40', '565', '272', '353']
['655', '124', '366', '166', '567', '66', '771', '212', '235', '712']
['774', '20', '32', '753', '647', '240', '775', '463', '648', '592']
['531', '540', '292', '252', '570', '559', '477', '318', '441', '199']
['725', '583', '436', '529', '268', '748', '314', '42', '518', '359']
['574', '502', '155', '300', '734', '160', '499', '86', '426', '631']
['43', '445', '432', '727', '150', '62', '299', '221', '134', '188']
['200', '609', '724', '389', '741', '243', '643', '173', '676', '110']
['123', '284', '241', '349', '523', '738', '229', '418', '508', '733']
['133', '54', '675', '669', '388', '276', '307', '233', '386', '491']
['706', '449', '537', '394', '60', '789', '290', '620', '478', '680']
['452', '459', '581', '72', '301', '512', '575', '356', '387', '401']
['679', '261', '632', '371', '627', '47', '308', '112', '409', '181']
['157', '556', '511', '259', '683', '289', '767', '731', '718', '15']
['226', '297', '538', '486', '335', '473', '320', '239', '422', '266']
['4', '50', '92', '139', '704', '678', '483', '501', '406', '461']
['46', '210', '510', '730', '332', '759', '324', '312', '467', '385']
['735', '530', '783', '108', '216', '245', '787', '566', '26', '780']
['640', '344', '454', '130', '238', '668', '534', '234', '363', '623']
['587', '494', '413', '687', '288', '429', '67', '792', '720', '65']
['577', '140', '262', '260', '642', '671', '113', '105', '543', '710']
['151', '219', '619', '326', '444', '6', '635', '183', '639', '693']
['287', '362', '419', '417', '322', '281', '480', '506', '220', '101']
['194', '213', '428', '321', '535', '636', '504', '99', '358', '497']
['614', '164', '453', '34', '548', '143', '691', '547', '645', '13']
['484', '391', '294', '232', '455', '167', '653', '781', '330', '569']
['613', '765', '69', '472', '29', '354', '768', '519', '223', '633']
['176', '524', '433', '624', '482', '618', '242', '634', '492', '521']
['206', '138', '784', '709', '161', '777', '285', '576', '672', '146']
['659', '278', '437', '270', '580', '59', '53', '703', '277', '398']
['367', '329', '799', '237', '411', '338', '732', '111', '106', '24']
['708', '571', '424', '185', '670', '114', '493', '348', '186', '374']
['716', '264', '30', '626', '605', '58', '778', '93', '796', '10']
['267', '247', '625', '456', '421', '697', '334', '339', '545', '544']
['736', '22', '528', '215', '255', '649', '572', '469', '211', '757']
['7', '793', '343', '295', '303', '236', '286', '44', '495', '560']
