['797', '736', '780', '45', '629', '500', '768', '214', '702', '52']
['58', '364', '661', '259', '171', '739', '448', '453', '742', '492']
['532', '251', '614', '732', '597', '278', '101', '548', '704', '793']
['399', '112', '423', '480', '18', '612', '23', '174', '303', '38']
['607', '672', '676', '471', '356', '792', '509', '46', '291', '411']
['510', '735', '349', '393', '601', '467', '600', '168', '594', '723']
['188', '754', '373', '350', '299', '223', '365', '402', '93', '752']
['328', '766', '1', '77', '675', '637', '664', '511', '644', '221']
['403', '374', '274', '711', '292', '357', '554', '159', '296', '688']
['655', '756', '359', '316', '310', '656', '795', '74', '97', '694']
['336', '114', '499', '689', '579', '215', '425', '502', '542', '408']
['680', '701', '533', '690', '574', '450', '63', '708', '566', '635']
['691', '710', '189', '717', '757', '624', '196', '128', '381', '417']
['779', '724', '129', '412', '386', '355', '569', '362', '281', '248']
['379', '315', '87', '478', '498', '541', '409', '646', '441', '184']
['181', '343', '540', '141', '48', '407', '645', '341', '553', '187']
['497', '416', '391', '246', '651', '427', '572', '193', '590', '180']
['211', '536', '466', '230', '791', '185', '731', '98', '604', '137']
['401', '130', '276', '437', '432', '337', '150', '529', '765', '464']
['783', '430', '443', '346', '762', '41', '203', '744', '90', '202']
['389', '521', '527', '692', '568', '534', '609', '54', '115', '332']
['764', '737', '564', '116', '245', '209', '745', '24', '329', '44']
['743', '284', '126', '338', '695', '139', '398', '452', '395', '474']
['685', '19', '488', '353', '244', '733', '725', '239', '658', '648']
['100', '53', '117', '796', '266', '383', '577', '640', '592', '152']
['435', '555', '387', '494', '746', '458', '104', '121', '238', '15']
['415', '414', '134', '433', '220', '621', '237', '738', '262', '580']
['456', '178', '396', '504', '164', '636', '599', '133', '385', '593']
['419', '95', '13', '118', '610', '459', '286', '295', '194', '153']
['781', '68', '354', '774', '302', '370', '605', '582', '463', '613']
['606', '583', '89', '235', '565', '537', '778', '436', '298', '145']
['170', '638', '771', '522', '102', '107', '297', '666', '80', '759']
['461', '283', '573', '776', '678', '740', '705', '550', '342', '643']
['472', '682', '122', '358', '335', '515', '288', '477', '709', '589']
['94', '0', '306', '422', '136', '352', '619', '319', '28', '198']
['380', '206', '535', '321', '544', '490', '699', '360', '182', '149']
['6', '539', '748', '165', '486', '392', '516', '571', '761', '186']
['520', '32', '703', '719', '652', '563', '585', '753', '405', '721']
['282', '339', '618', '755', '79', '375', '176', '3', '741', '659']
['232', '602', '446', '726', '267', '106', '439', '334', '216', '657']
['512', '5', '722', '388', '575', '69', '109', '213', '49', '31']
['331', '420', '698', '330', '241', '372', '82', '633', '630', '22']
['151', '75', '2', '37', '641', '465', '687', '460', '519', '489']
['113', '623', '361', '734', '269', '679', '634', '561', '253', '649']
['103', '86', '254', '229', '397', '428', '111', '547', '371', '787']
['671', '625', '552', '545', '324', '457', '773', '714', '312', '217']
['35', '390', '727', '88', '224', '513', '493', '653', '384', '549']
['434', '551', '491', '663', '611', '25', '226', '50', '228', '716']
['729', '598', '581', '558', '252', '639', '263', '240', '693', '289']
['92', '275', '788', '7', '21', '277', '507', '285', '108', '747']
['270', '227', '351', '720', '326', '320', '11', '479', '718', '677']
['318', '166', '455', '518', '508', '222', '785', '66', '340', '596']
['686', '56', '697', '183', '683', '447', '377', '250', '85', '421']
['454', '482', '617', '105', '140', '506', '406', '706', '160', '199']
['147', '304', '608', '125', '279', '650', '750', '786', '505', '525']
['348', '543', '14', '234', '155', '556', '83', '219', '767', '642']
['197', '363', '78', '242', '668', '65', '799', '770', '424', '16']
['99', '192', '431', '39', '483', '4', '71', '557', '347', '207']
['231', '138', '233', '132', '531', '30', '9', '177', '60', '517']
['271', '775', '120', '684', '64', '12', '660', '794', '476', '404']
['344', '110', '760', '190', '588', '305', '673', '173', '300', '135']
['179', '55', '700', '413', '42', '119', '67', '142', '481', '131']
['562', '172', '418', '584', '378', '43', '627', '647', '763', '293']
['301', '205', '167', '665', '76', '265', '73', '628', '546', '260']
['157', '587', '268', '487', '538', '382', '311', '218', '444', '674']
['62', '367', '8', '148', '670', '247', '26', '249', '258', '345']
['758', '123', '469', '47', '368', '191', '789', '449', '769', '333']
['317', '730', '257', '451', '323', '243', '29', '34', '524', '20']
['290', '236', '322', '495', '169', '576', '560', '445', '462', '212']
['622', '777', '475', '654', '442', '57', '208', '36', '70', '591']
['161', '438', '632', '154', '51', '313', '626', '696', '707', '256']
['10', '526', '784', '158', '620', '287', '715', '27', '790', '163']
['782', '225', '772', '749', '175', '366', '712', '631', '440', '798']
['40', '33', '59', '567', '484', '429', '514', '195', '570', '81']
['143', '255', '376', '144', '264', '156', '496', '162', '61', '84']
['667', '17', '146', '595', '314', '485', '308', '201', '473', '91']
['204', '503', '307', '273', '669', '559', '127', '72', '713', '200']
['662', '751', '294', '528', '261', '468', '400', '96', '124', '578']
['603', '470', '615', '501', '394', '410', '309', '616', '523', '327']
['426', '530', '325', '728', '280', '681', '272', '369', '210', '586']
