['63', '12', '367', '248', '259', '303', '219', '384', '14', '403']
['23', '442', '470', '78', '349', '222', '70', '258', '247', '487']
['491', '40', '58', '327', '484', '445', '227', '275', '213', '281']
['17', '309', '329', '382', '3', '279', '92', '90', '69', '187']
['366', '226', '314', '402', '126', '374', '175', '262', '300', '380']
['404', '147', '146', '244', '190', '203', '181', '415', '15', '195']
['22', '265', '391', '173', '167', '85', '54', '489', '88', '5']
['164', '395', '162', '48', '130', '191', '50', '256', '89', '284']
['372', '87', '490', '476', '46', '57', '260', '107', '47', '466']
['240', '277', '197', '53', '436', '408', '31', '267', '312', '419']
['354', '168', '346', '254', '33', '264', '25', '10', '65', '293']
['368', '34', '125', '71', '323', '206', '335', '74', '67', '499']
['418', '393', '209', '461', '486', '27', '268', '416', '465', '208']
['133', '128', '95', '438', '357', '16', '41', '455', '396', '457']
['324', '313', '269', '152', '44', '363', '189', '180', '150', '283']
['112', '318', '194', '246', '45', '316', '179', '447', '348', '467']
['215', '64', '365', '253', '166', '439', '397', '474', '431', '291']
['432', '412', '214', '345', '136', '151', '296', '390', '35', '21']
['409', '109', '337', '99', '30', '170', '497', '245', '182', '495']
['154', '292', '120', '192', '72', '449', '66', '210', '299', '444']
['271', '440', '84', '20', '80', '422', '320', '115', '355', '294']
['200', '426', '483', '336', '352', '225', '103', '325', '145', '24']
['235', '453', '221', '129', '36', '110', '123', '9', '477', '153']
['278', '353', '127', '196', '371', '388', '407', '100', '101', '451']
['381', '362', '188', '231', '204', '456', '236', '199', '6', '450']
['433', '460', '468', '117', '423', '319', '379', '421', '183', '263']
['76', '249', '307', '351', '131', '437', '399', '28', '375', '317']
['51', '113', '261', '295', '232', '273', '298', '56', '472', '280']
['160', '11', '233', '223', '216', '482', '443', '91', '413', '172']
['462', '229', '29', '75', '132', '276', '184', '138', '98', '340']
['135', '364', '212', '157', '288', '289', '201', '83', '272', '142']
['417', '347', '38', '61', '140', '488', '401', '463', '97', '4']
['471', '308', '171', '134', '485', '459', '332', '358', '114', '19']
['59', '287', '377', '376', '321', '315', '383', '441', '106', '361']
['178', '193', '119', '243', '60', '398', '141', '339', '228', '434']
['239', '373', '159', '429', '205', '306', '255', '62', '334', '156']
['139', '473', '155', '176', '496', '241', '481', '394', '217', '341']
['218', '400', '475', '250', '185', '328', '333', '148', '252', '479']
['454', '174', '266', '93', '493', '108', '282', '105', '411', '494']
['42', '424', '343', '427', '177', '82', '311', '458', '405', '326']
['385', '32', '302', '118', '251', '448', '286', '290', '169', '198']
['143', '387', '304', '430', '55', '237', '420', '274', '322', '360']
['359', '435', '469', '161', '111', '234', '378', '122', '310', '406']
['43', '2', '163', '7', '158', '428', '370', '350', '202', '102']
['331', '498', '386', '478', '392', '285', '297', '77', '356', '165']
['81', '86', '230', '0', '257', '104', '79', '369', '96', '144']
['207', '149', '492', '18', '224', '124', '464', '137', '425', '452']
['238', '73', '338', '344', '220', '301', '389', '26', '1', '270']
['39', '121', '414', '211', '330', '186', '116', '8', '242', '305']
['52', '480', '410', '13', '68', '37', '49', '342', '94', '446']
