['134', '236', '323', '51', '57', '431', '151', '170', '428', '119']
['285', '356', '207', '364', '84', '343', '137', '312', '262', '175']
['197', '211', '102', '66', '289', '488', '204', '43', '375', '260']
['196', '158', '349', '432', '37', '326', '52', '72', '250', '5']
['65', '386', '438', '23', '402', '476', '228', '482', '76', '0']
['205', '118', '237', '376', '429', '309', '185', '426', '248', '339']
['249', '311', '385', '408', '192', '373', '424', '184', '136', '42']
['304', '278', '46', '15', '225', '22', '355', '281', '283', '135']
['202', '259', '226', '400', '101', '210', '392', '47', '39', '462']
['91', '458', '324', '56', '227', '30', '104', '471', '275', '108']
['387', '479', '475', '82', '8', '337', '169', '113', '80', '434']
['74', '246', '129', '147', '148', '296', '422', '85', '297', '441']
['206', '366', '273', '70', '212', '274', '222', '232', '307', '350']
['265', '480', '167', '368', '38', '178', '455', '430', '328', '305']
['457', '173', '95', '490', '64', '372', '469', '172', '300', '12']
['295', '382', '377', '357', '255', '410', '71', '160', '229', '239']
['203', '191', '132', '404', '427', '164', '59', '325', '416', '352']
['18', '124', '284', '4', '168', '361', '92', '478', '143', '231']
['6', '35', '83', '241', '176', '405', '230', '314', '389', '115']
['436', '181', '460', '34', '412', '319', '335', '494', '354', '257']
['367', '301', '474', '421', '107', '447', '49', '444', '340', '290']
['150', '394', '489', '77', '466', '346', '499', '103', '425', '25']
['154', '486', '395', '187', '381', '27', '233', '369', '362', '485']
['483', '433', '79', '87', '86', '451', '493', '214', '303', '453']
['409', '171', '10', '397', '306', '252', '138', '456', '195', '105']
['329', '411', '467', '378', '194', '223', '157', '19', '360', '44']
['358', '286', '374', '122', '216', '209', '393', '443', '258', '322']
['224', '69', '36', '245', '141', '330', '50', '452', '439', '165']
['128', '477', '145', '267', '193', '58', '308', '17', '484', '31']
['217', '29', '98', '186', '317', '40', '465', '45', '437', '332']
['487', '264', '383', '7', '117', '90', '2', '396', '449', '63']
['380', '419', '302', '481', '294', '81', '318', '199', '26', '78']
['279', '131', '221', '20', '215', '292', '182', '133', '333', '240']
['461', '293', '299', '370', '159', '253', '14', '407', '420', '492']
['208', '96', '473', '106', '218', '126', '406', '190', '97', '263']
['152', '220', '180', '459', '415', '338', '268', '336', '1', '114']
['445', '491', '73', '142', '423', '24', '67', '390', '238', '272']
['61', '3', '161', '140', '188', '313', '315', '201', '269', '28']
['266', '271', '464', '163', '348', '446', '41', '53', '256', '16']
['280', '321', '146', '149', '99', '100', '450', '379', '55', '442']
['123', '398', '156', '116', '351', '162', '251', '463', '130', '254']
['243', '282', '454', '498', '89', '93', '60', '344', '399', '288']
['125', '174', '139', '310', '234', '365', '198', '435', '110', '120']
['127', '54', '418', '448', '200', '21', '363', '111', '88', '413']
['371', '109', '144', '179', '359', '242', '94', '155', '342', '334']
['316', '287', '247', '166', '189', '401', '183', '331', '468', '495']
['235', '277', '62', '472', '219', '291', '403', '414', '270', '440']
['341', '391', '347', '496', '470', '48', '417', '345', '121', '261']
['13', '298', '497', '75', '11', '276', '32', '9', '327', '388']
['33', '68', '244', '177', '320', '153', '353', '112', '384', '213']
