['150', '387', '204', '299', '198', '580', '266', '614', '174', '195', '312', '590', '398', '235', '665', '427', '686', '406', '109', '749', '212', '742', '281', '708', '176', '489', '734', '375', '560', '259']
['463', '460', '220', '154', '29', '493', '431', '447', '232', '534', '217', '223', '228', '739', '106', '164', '392', '527', '719', '621', '306', '711', '290', '153', '22', '159', '317', '530', '509', '429']
['608', '430', '591', '66', '200', '513', '731', '255', '611', '112', '321', '714', '13', '333', '187', '605', '76', '224', '240', '743', '401', '396', '444', '247', '325', '416', '114', '328', '682', '561']
['637', '357', '442', '520', '323', '564', '381', '339', '521', '18', '728', '667', '634', '185', '161', '434', '359', '556', '38', '206', '600', '411', '622', '77', '576', '593', '275', '103', '166', '207']
['122', '725', '285', '503', '452', '92', '578', '169', '131', '162', '477', '583', '705', '338', '399', '137', '481', '248', '128', '464', '594', '315', '741', '36', '581', '480', '282', '15', '183', '3']
['407', '528', '376', '696', '604', '721', '552', '371', '85', '313', '615', '671', '640', '670', '571', '199', '188', '553', '267', '377', '148', '732', '51', '525', '8', '504', '194', '163', '512', '485']
['353', '518', '44', '55', '278', '546', '179', '533', '116', '52', '301', '623', '4', '715', '567', '268', '606', '486', '142', '726', '470', '123', '177', '40', '261', '369', '209', '270', '662', '663']
['405', '421', '311', '171', '412', '152', '238', '577', '379', '514', '691', '372', '596', '473', '467', '218', '469', '432', '98', '461', '309', '246', '595', '115', '358', '95', '602', '445', '685', '139']
['276', '587', '568', '0', '428', '346', '239', '253', '744', '320', '318', '539', '214', '295', '532', '269', '574', '727', '237', '216', '508', '31', '264', '628', '531', '147', '343', '56', '192', '331']
['1', '181', '723', '355', '695', '316', '709', '718', '397', '699', '48', '524', '641', '745', '215', '96', '490', '712', '535', '482', '10', '59', '417', '729', '334', '277', '541', '186', '158', '100']
['287', '487', '302', '554', '448', '501', '64', '28', '351', '402', '716', '5', '746', '435', '243', '62', '592', '547', '365', '648', '500', '184', '572', '537', '329', '599', '383', '104', '280', '382']
['305', '70', '403', '645', '693', '65', '631', '706', '124', '425', '80', '653', '144', '433', '652', '720', '522', '258', '702', '265', '549', '319', '722', '438', '364', '335', '352', '422', '466', '683']
['733', '117', '740', '149', '363', '193', '156', '698', '210', '632', '439', '244', '654', '30', '454', '649', '57', '107', '180', '390', '479', '99', '737', '635', '102', '701', '67', '555', '488', '348']
['658', '21', '63', '273', '297', '415', '308', '127', '607', '496', '457', '659', '668', '619', '155', '145', '190', '326', '680', '374', '697', '170', '472', '451', '468', '138', '677', '678', '408', '497']
['330', '242', '125', '135', '143', '120', '129', '618', '459', '303', '191', '196', '545', '707', '476', '105', '538', '81', '700', '612', '643', '597', '458', '380', '130', '386', '681', '344', '133', '565']
['644', '234', '675', '231', '450', '211', '666', '625', '20', '89', '620', '6', '341', '75', '350', '310', '516', '651', '630', '208', '465', '289', '423', '579', '134', '502', '72', '61', '173', '271']
['168', '87', '322', '230', '274', '82', '437', '495', '478', '26', '58', '49', '656', '373', '570', '354', '542', '410', '598', '394', '650', '629', '419', '446', '548', '420', '627', '172', '441', '157']
['2', '557', '389', '609', '296', '588', '559', '385', '221', '626', '544', '17', '34', '491', '563', '730', '558', '108', '292', '37', '263', '692', '241', '88', '286', '140', '440', '506', '636', '94']
['498', '219', '90', '225', '689', '175', '368', '293', '356', '672', '39', '475', '54', '687', '291', '93', '713', '669', '462', '178', '167', '543', '262', '748', '483', '229', '347', '511', '327', '550']
['624', '73', '443', '584', '684', '536', '101', '43', '366', '735', '703', '27', '484', '661', '617', '24', '455', '586', '254', '575', '245', '83', '342', '378', '679', '633', '710', '32', '189', '646']
['227', '540', '657', '409', '690', '345', '616', '674', '393', '414', '47', '413', '337', '202', '361', '566', '391', '288', '688', '197', '11', '304', '660', '642', '517', '400', '45', '257', '551', '205']
['573', '113', '283', '526', '25', '79', '160', '74', '42', '704', '384', '340', '35', '146', '201', '736', '249', '603', '610', '349', '294', '284', '7', '367', '523', '307', '449', '494', '747', '360']
['638', '404', '132', '655', '203', '12', '14', '41', '562', '91', '298', '456', '213', '182', '236', '19', '676', '424', '453', '314', '582', '251', '141', '505', '370', '60', '16', '23', '252', '69']
['332', '272', '499', '9', '647', '471', '233', '510', '50', '33', '136', '589', '226', '724', '613', '529', '515', '300', '507', '250', '119', '53', '388', '673', '97', '68', '717', '474', '256', '569']
['519', '279', '395', '46', '86', '336', '362', '260', '601', '121', '664', '694', '110', '585', '426', '71', '111', '118', '436', '126', '165', '738', '492', '324', '222', '418', '84', '151', '78', '639']
