['512', '427', '750', '524', '251', '363', '517', '624', '106', '490']
['20', '200', '161', '779', '80', '203', '46', '761', '429', '218']
['332', '368', '250', '30', '656', '247', '735', '758', '187', '424']
['765', '546', '259', '752', '260', '263', '310', '612', '629', '234']
['212', '791', '118', '591', '379', '465', '404', '441', '34', '568']
['275', '142', '667', '16', '467', '747', '664', '96', '673', '385']
['733', '775', '245', '778', '362', '214', '134', '716', '526', '336']
['579', '141', '307', '506', '422', '286', '22', '576', '398', '431']
['39', '154', '35', '294', '159', '792', '72', '519', '18', '500']
['193', '729', '369', '615', '688', '81', '220', '266', '274', '799']
['523', '558', '655', '293', '341', '146', '609', '216', '494', '334']
['416', '236', '139', '100', '151', '306', '562', '74', '290', '719']
['371', '156', '408', '13', '291', '17', '325', '446', '548', '462']
['714', '707', '304', '186', '117', '552', '593', '739', '229', '49']
['627', '690', '79', '536', '484', '7', '436', '24', '95', '319']
['652', '770', '659', '333', '626', '232', '223', '350', '192', '9']
['539', '538', '454', '727', '564', '248', '603', '349', '622', '88']
['373', '176', '434', '485', '491', '549', '543', '457', '648', '40']
['768', '698', '188', '602', '660', '323', '75', '85', '364', '544']
['124', '365', '324', '444', '330', '164', '265', '143', '10', '338']
['246', '658', '789', '740', '702', '760', '64', '158', '109', '504']
['397', '4', '509', '196', '23', '28', '102', '209', '135', '774']
['33', '556', '183', '68', '83', '300', '606', '412', '449', '623']
['61', '145', '87', '354', '696', '415', '240', '737', '27', '150']
['453', '406', '632', '351', '700', '723', '421', '207', '541', '273']
['19', '185', '600', '168', '754', '565', '561', '191', '201', '144']
['155', '617', '527', '391', '112', '736', '651', '582', '534', '493']
['458', '440', '313', '682', '681', '392', '401', '59', '545', '0']
['288', '563', '780', '122', '170', '476', '782', '82', '380', '738']
['402', '219', '411', '179', '757', '495', '553', '190', '38', '715']
['114', '540', '671', '14', '215', '295', '418', '358', '249', '76']
['396', '466', '137', '766', '574', '36', '261', '315', '732', '625']
['244', '56', '388', '42', '599', '796', '425', '347', '508', '292']
['257', '619', '460', '505', '103', '525', '478', '456', '138', '97']
['437', '595', '410', '597', '473', '496', '297', '73', '452', '744']
['633', '773', '516', '459', '26', '256', '238', '235', '101', '243']
['31', '360', '724', '316', '94', '699', '356', '217', '676', '92']
['328', '6', '131', '753', '679', '132', '301', '748', '167', '573']
['208', '405', '199', '8', '12', '198', '569', '302', '596', '450']
['521', '149', '741', '795', '375', '469', '32', '566', '110', '557']
['115', '479', '126', '321', '71', '705', '47', '419', '530', '501']
['586', '178', '474', '643', '488', '305', '518', '559', '669', '430']
['438', '152', '685', '361', '352', '120', '407', '680', '551', '348']
['717', '607', '694', '793', '515', '798', '642', '428', '507', '160']
['148', '329', '560', '585', '228', '318', '372', '390', '45', '713']
['684', '123', '281', '54', '367', '21', '417', '121', '277', '712']
['640', '267', '52', '57', '276', '77', '503', '781', '701', '654']
['693', '638', '253', '447', '353', '710', '771', '555', '628', '162']
['195', '226', '283', '342', '339', '645', '601', '630', '470', '414']
['631', '44', '637', '464', '65', '15', '233', '107', '308', '166']
['296', '194', '210', '320', '264', '93', '755', '314', '472', '136']
['370', '455', '674', '395', '413', '650', '720', '366', '299', '785']
['25', '726', '378', '3', '381', '742', '312', '790', '661', '657']
['461', '66', '377', '636', '634', '89', '537', '570', '662', '340']
['241', '343', '580', '104', '182', '746', '644', '376', '590', '174']
['374', '578', '718', '344', '616', '58', '269', '621', '163', '649']
['403', '303', '614', '311', '756', '51', '480', '776', '435', '583']
['672', '172', '86', '794', '48', '571', '140', '278', '613', '279']
['409', '432', '345', '620', '588', '728', '189', '384', '581', '119']
['335', '529', '173', '222', '502', '797', '725', '105', '239', '111']
['786', '1', '653', '483', '230', '767', '289', '577', '477', '287']
['130', '108', '675', '147', '153', '511', '443', '535', '298', '703']
['542', '426', '567', '331', '608', '762', '734', '497', '677', '175']
['383', '749', '202', '2', '513', '181', '322', '53', '258', '788']
['487', '764', '783', '211', '721', '489', '610', '528', '393', '11']
['197', '482', '492', '171', '113', '125', '589', '165', '442', '635']
['594', '722', '759', '387', '745', '584', '468', '448', '670', '708']
['78', '572', '439', '184', '499', '227', '647', '41', '689', '433']
['37', '709', '687', '400', '730', '204', '550', '641', '177', '255']
['639', '777', '575', '678', '683', '423', '587', '127', '618', '270']
['532', '475', '751', '213', '116', '29', '5', '697', '533', '668']
['272', '43', '60', '665', '394', '63', '514', '663', '787', '691']
['382', '326', '706', '69', '605', '50', '520', '646', '254', '280']
['224', '157', '317', '686', '420', '262', '242', '225', '70', '399']
['704', '611', '592', '231', '554', '510', '481', '99', '522', '268']
['309', '666', '62', '711', '67', '206', '205', '486', '237', '531']
['692', '90', '169', '285', '471', '463', '772', '359', '337', '784']
['129', '598', '284', '271', '346', '451', '133', '91', '55', '445']
['769', '386', '547', '84', '252', '355', '604', '389', '731', '128']
['98', '221', '743', '695', '498', '327', '180', '763', '357', '282']
