['173', '683', '529', '222', '725', '797', '105', '93', '502', '523']
['628', '629', '248', '349', '603', '538', '564', '622', '645', '727']
['272', '53', '686', '225', '157', '328', '521', '530', '317', '420']
['531', '589', '125', '482', '371', '199', '319', '403', '442', '635']
['793', '493', '294', '607', '798', '694', '515', '507', '179', '37']
['282', '396', '715', '794', '140', '182', '48', '86', '172', '571']
['255', '177', '755', '709', '730', '691', '204', '768', '550', '36']
['518', '323', '698', '9', '716', '678', '85', '602', '364', '178']
['751', '733', '126', '352', '475', '666', '680', '116', '407', '213']
['620', '728', '703', '581', '25', '588', '719', '200', '384', '97']
['164', '265', '365', '95', '212', '330', '324', '143', '444', '10']
['121', '385', '714', '298', '44', '408', '397', '145', '188', '637']
['142', '56', '796', '599', '292', '27', '425', '388', '42', '347']
['103', '190', '165', '138', '505', '456', '478', '430', '553', '197']
['101', '280', '243', '111', '623', '486', '237', '287', '782', '193']
['660', '601', '180', '327', '221', '724', '559', '743', '763', '75']
['492', '535', '644', '104', '746', '273', '451', '348', '431', '8']
['764', '3', '489', '696', '240', '393', '381', '415', '33', '211']
['484', '690', '31', '7', '367', '421', '536', '246', '436', '256']
['711', '54', '573', '799', '481', '274', '220', '379', '266', '688']
['196', '4', '209', '135', '23', '765', '613', '472', '28', '102']
['555', '353', '771', '579', '387', '92', '616', '710', '253', '70']
['234', '674', '198', '673', '474', '596', '689', '119', '120', '224']
['657', '391', '290', '181', '322', '749', '2', '544', '786', '513']
['566', '110', '741', '118', '375', '561', '445', '557', '149', '795']
['41', '233', '439', '572', '540', '332', '499', '647', '227', '509']
['316', '585', '390', '699', '45', '107', '205', '360', '217', '257']
['646', '288', '708', '520', '326', '706', '580', '692', '69', '50']
['216', '400', '494', '166', '449', '609', '356', '788', '539', '334']
['184', '241', '65', '512', '656', '245', '458', '0', '447', '756']
['238', '162', '39', '370', '591', '26', '81', '516', '618', '773']
['82', '24', '170', '476', '720', '296', '563', '726', '122', '380']
['625', '574', '137', '409', '750', '261', '676', '94', '766', '466']
['63', '394', '514', '345', '677', '443', '547', '60', '129', '62']
['416', '77', '503', '471', '276', '654', '569', '643', '267', '781']
['448', '606', '722', '258', '584', '68', '83', '412', '410', '300']
['168', '565', '124', '185', '144', '619', '754', '600', '201', '460']
['74', '100', '306', '151', '139', '175', '504', '202', '236', '562']
['383', '30', '368', '424', '735', '631', '758', '247', '187', '337']
['662', '669', '634', '636', '377', '778', '66', '537', '340', '570']
['235', '363', '251', '490', '461', '22', '517', '427', '524', '624']
['133', '271', '780', '374', '479', '598', '284', '586', '308', '91']
['117', '605', '577', '790', '186', '304', '113', '707', '610', '693']
['614', '511', '303', '250', '153', '527', '717', '147', '309', '469']
['331', '665', '552', '687', '543', '189', '593', '648', '399', '729']
['378', '483', '653', '1', '244', '155', '289', '626', '721', '767']
['152', '685', '718', '344', '269', '578', '621', '161', '58', '382']
['682', '632', '681', '59', '52', '87', '313', '401', '19', '440']
['422', '141', '455', '576', '286', '783', '307', '398', '506', '672']
['109', '740', '760', '789', '64', '508', '684', '450', '158', '658']
['418', '787', '249', '663', '295', '302', '358', '215', '76', '14']
['357', '321', '640', '314', '641', '264', '575', '320', '191', '487']
['355', '84', '604', '169', '386', '252', '128', '389', '88', '338']
['297', '655', '744', '73', '452', '615', '473', '597', '496', '405']
['712', '500', '159', '748', '519', '792', '154', '72', '194', '150']
['350', '29', '464', '223', '232', '359', '659', '35', '98', '770']
['713', '312', '542', '108', '742', '661', '675', '454', '55', '639']
['362', '79', '214', '207', '541', '633', '775', '532', '333', '134']
['311', '51', '738', '695', '752', '776', '704', '480', '583', '435']
['528', '34', '459', '432', '595', '649', '127', '465', '568', '11']
['262', '40', '549', '433', '526', '457', '485', '491', '5', '176']
['195', '426', '497', '402', '567', '739', '463', '762', '734', '335']
['71', '705', '501', '43', '242', '47', '404', '791', '777', '419']
['462', '291', '325', '208', '156', '15', '446', '548', '343', '17']
['163', '283', '183', '630', '342', '414', '470', '339', '784', '226']
['545', '336', '192', '525', '558', '67', '146', '341', '293', '206']
['608', '61', '642', '757', '219', '354', '38', '411', '495', '652']
['429', '761', '779', '203', '115', '46', '498', '218', '12', '80']
['13', '301', '679', '477', '167', '6', '587', '753', '594', '114']
['32', '96', '670', '700', '745', '759', '423', '136', '468', '638']
['772', '392', '132', '736', '651', '453', '582', '278', '112', '534']
['438', '89', '18', '123', '417', '373', '281', '174', '551', '21']
['148', '366', '160', '785', '395', '434', '413', '650', '239', '299']
['731', '437', '372', '106', '318', '329', '702', '769', '560', '228']
['260', '376', '310', '230', '259', '263', '57', '275', '546', '612']
['351', '285', '305', '627', '590', '723', '90', '488', '406', '130']
['701', '49', '254', '20', '774', '315', '732', '428', '171', '229']
['16', '277', '737', '361', '747', '346', '467', '667', '664', '78']
['617', '611', '556', '268', '99', '592', '231', '522', '554', '510']
['441', '668', '533', '697', '369', '131', '671', '210', '270', '279']
